Unique ID,Street address,City,State,ZIP
338449,30 S SPRINGFIELD RD CLIFTON HEIGHTS PA 19018,,,
338450,1673 QUARRY RD YARDLEY PA 19067,,,
338451,290 S WHITE HORSE RD PHOENIXVILLE PA,,,
338452,2424 E YORK ST PHILADELPHIA PA 1,,,
338453,1087 STATE ROUTE 268 EAST BRADY PA 16028,,,
338454,803 FIRST ST CANONSBURG PA 15317,,,
338455,100 NEWPORT AVE  PA,,,
338456,795 4TH ST ROCHESTER PA 15074,,,
338457,2120 SHENANGO VALLEY FWY HERMITAGE PA 16148,,,
338458,1501 S 10TH ST PHILADELPHIA PA,,,
338459,1907 BROWNSVILLE RD PITTSBURGH PA,,,
338460,0 STANLEY SLOMINAY RESIDENCE VAN METER PA 15479,,,
338461,10 GRACEDALE AVE NAZARETH PA 18064,,,
338462,95 MUNICIPAL RD ORWIGSBURG PA 17961,,,
338463,600 ANDERSON ST N BRADDOCK PA,,,
338464,1021 WASHINGTON AVE  PA,,,
338465,NORTH BROADWAY  PA,,,
338466,32ND &amp;amp; LEHIGH AVE PHILADELPHIA PA,,,
338467,S. 3RD &amp;amp; S ST STEELTON PA 17113,,,
338468,417 LINCOLN AVE WALNUTPORT PA,,,
338469,410 N 9TH ST LEBANON PA 17046,,,
338470,1200 WHARTON ST PHILADELPHIA PA,,,
338471,1536 N 59TH ST PHILADELPHIA PA,,,
338472,4720 5TH AVE PITTSBURGH PA 15213,,,
338473,1728 S 2ND ST PHILADELPHIA PA,,,
338474,612 WASHINGTON AVE PHILADELPHIA PA,,,
338475,131 S FRONT ST AUBURN PA 17922,,,
338476,100 VINE ST (&amp;amp; SUSQUEHANNA AVE) LANSDALE PA 19446,,,
338477,589 LAKE WARREN RD FERNDALE PA 18921,,,
338478,SYDENHAM &amp;amp; CLEARFIELD ST PHILADELPHIA PA,,,
338479,9019 ROBERTS HOLLOW RD FORWARD PA,,,
338480,515 FORT COUCH RD PITTSBURGH PA 15241,,,
338481,240 WASHINGTON AVE PHILADELPHIA PA,,,
338482,2774 RAUCHTOWN RD JERSEY SHORE PA 17740,,,
338483,913 WILLOW ST SOUTHAMPTON PA 18966,,,
338484,612 WASHINGTON AVE PHILADELPHIA PA,,,
338485,7163 STENTON AVE PHILADELPHIA PA 191,,,
338486,3250 LITTLE HICKORY RD TIONESTA PA 16353,,,
338487,7163 STENTON AVE PHILADELPHIA PA 191,,,
338488,4000 ORANGEMANS RD HATBORO PA 19040,,,
338489,3RD &amp;amp; MIFFLIN STS PHILADELPHIA PA,,,
338490,FIREHOUSE RD LANDINGVILLE PA 17942,,,
338491,275 CRABTREE DR LEVITTOWN PA 19055,,,
338492,15TH &amp;amp; ONTARIO STS PHILADELPHIA PA 191,,,
338493,22ND &amp;amp; SOMERSET STS PHILADELPHIA PA,,,
338494,32ND &amp;amp; LEHIGH AVE PHILADELPHIA PA,,,
338495,5251 HOLMES ST PITTSBURGH PA,,,
338496,1100 S 02ND ST PHILADELPHIA PA,,,
338497,362 RT 271 LIGONIER PA 15658,,,
338498,19TH &amp;amp; HAINES STS PHILADELPHIA PA,,,
338499,95 CENTER CIRCLE ST WEST HICKORY PA 16370,,,
338500,601 KEYSTONE AVE  PA,,,
338501,655 CIDER PRESS RD  PA,,,
338502,721 COOKE AVE GLENOLDEN PA 19036,,,
338503,285 PINE RUN CHURCH RD APOLLO PA 15613,,,
338504,655 CIDER PRESS RD  PA,,,
338505,1500 BURCHFIELD RD SHALER PA,,,
338506,1430 E PASSYUNK AVE PHILADELPHIA PA,,,
338507,3000 W MASTER ST PHILADELPHIA PA,,,
338508,1029 PLAINGROVE RD VOLANT PA 16156,,,
338509,19TH &amp;amp; HAINES STS PHILADELPHIA PA,,,
338510,1802 JANCY ST PITTSBURGH PA 15206,,,
338511,1316 S 09TH ST PHILADELPHIA PA,,,
338512,17425 ROUTE 666 ENDEAVOR PA 16322,,,
338513,580 DELMONT AVE WARMINSTER PA 18974,,,
338514,1501 S 10TH ST PHILADELPHIA PA,,,
338515,1314 BURKE RD WEST CHESTER PA,,,
338516,381 KAYLOR-FROGTOWN RD CHICORA PA 16025,,,
338517,130 E FRACK ST FRACKVILLE PA 17931,,,
338518,201 JOHNSON ST BELLE VERNON PA 15012,,,
338519,LOWBER &amp;amp; MAYLAND STS PHILADELPHIA PA,,,
338520,UPSAL &amp;amp; MANSFIELD STS PHILADELPHIA PA,,,
338521,2340 BOLTON WAY PHILADELPHIA PA,,,
338522,PEN ARGYL RD BANGOR PA,,,
338523,1815 S 08TH ST PHILADELPHIA PA,,,
338524,7947 ROUTE 666 SHEFFIELD PA 16347,,,
338525,159 TODD AVE HERMITAGE PA 16148,,,
338526,WALNUT LANE &amp;amp; WOOLSTON ST PHILADELPHIA PA,,,
338527,WALNUT LA &amp;amp; WOOLSTON ST PHILADELPHIA PA 1,,,
338528,2 CAMBRIDGE RD BROOKHAVEN PA 19015,,,
338529,25 N 33RD ST PHILADELPHIA PA,,,
338530,2156 S DELAWARE DR EASTON PA 18042,,,
338531,440 PRESQUE ISLE PITTSBURGH PA 15239,,,
338532,1701 W LEHIGH AVE PHILADELPHIA PA,,,
338533,340 W MAIN ST LOCK HAVEN PA 17745,,,
338534,118 STATE ST HARRISBURG PA 17101,,,
338535,1728 S 02ND ST PHILADELPHIA PA,,,
338536,97 N PENRYN RD MANHEIM PA 17545,,,
338537,1803 NORTHAMPTON ST  PA,,,
338538,400 GIBBEL RD HARRISBURG PA 17112,,,
338539,WALNUT LANE &amp;amp; WOOLSTON ST PHILADELPHIA PA,,,
338540,9790 ROUTE 66 LIMESTONE PA,,,
338541,4TH &amp;amp; TASKER STS PHILADELPHIA PA,,,
338542,2270 BRODHEAD RD ALIQUIPPA PA 15001,,,
338543,209 WALNUT ST GREEN LANE PA 18054,,,
338544,641 REED ST PHILADELPHIA PA,,,
338545,829 MILTON ST PITTSBURGH PA 15218,,,
338546,20 CHURCH RD HELLERTOWN PA,,,
338547,35 MAIN ST SEVEN VALLEYS PA 17360,,,
338548,2400 FIRMSTONE ST EASTON PA 18042,,,
338549,217 FOURTH ST CONEMAUGH PA,,,
338550,1736 S 10TH ST PHILADELPHIA PA,,,
338551,107 KINGSLEY RD TIONESTA PA 16353,,,
338552,411 WOODALL DR N HUNTINGDON PA 15642,,,
338553,1200 WHARTON ST PHILADELPHIA PA,,,
338554,200 RACHEL DR PLEASANT GAP PA 16823,,,
338555,902 W EMAUS AVE ALLENTOWN PA 18103,,,
338556,2116 E HAINES ST PHILADELPHIA PA,,,
338557,130 FERN ST DARBY PA 19023,,,
338558,343 EICHER RD KILBUCK PA,,,
338559,250 REED ST PHILADELPHIA PA,,,
338560,410 WHARTON ST PHILADELPHIA PA,,,
338561,2320 CECIL B MOORE AVE PHILADELPHIA PA,,,
338562,1255 GILL HALL RD LARGE PA 15025,,,
338563,199 LAFAYETTE RD COATESVILLE PA,,,
338564,1013 ELLSWORTH ST PHILADELPHIA PA,,,
338565,4TH &amp;amp; TASKER STS PHILADELPHIA PA,,,
338566,5543 HAVERFORD AVE PHILADELPHIA PA,,,
338567,1720 E CARACAS AVE HERSHEY PA 17033,,,
338568,201 CHERRY ST LANGHORNE PA 19047,,,
338569,1200 WHARTON ST PHILADELPHIA PA,,,
338570,1661 MILL RD BOOTHWYN PA 19061,,,
338571,1604 EVANS AVE MCKEESPORT PA,,,
338572,410 WHARTON ST PHILADELPHIA PA,,,
338573,2470 NICHOLSON RD FRANKLIN PK PA,,,
338574,250 REED ST PHILADELPHIA PA 1,,,
338575,120 E CHURCH ST LOCK HAVEN PA 17745,,,
338576,603 BRIDGE ST ELLWOOD CITY PA 16117,,,
338577,1736 S 10TH ST PHILADELPHIA PA,,,
338578,7105 LIMEKILN PIKE PHILADELPHIA PA,,,
338579,116 WALNUT ST TIONESTA PA 16353,,,
338580,65TH AVE &amp;amp; LIMEKILN PK PHILADELPHIA PA,,,
338581,2116 E HAINES ST PHILADELPHIA PA,,,
338582,1800 MILL RD BOOTHWYN PA 19061,,,
338583,602 W INGOMAR RD MCCANDLESS PA,,,
338584,1013 ELLSWORTH ST PHILADELPHIA PA,,,
338585,5801 FORBES AVE PITTSBURGH PA,,,
338586,1570 BALTIMORE PK LINCOLN UNIVERSITY PA 19352,,,
338587,2323 NAUDAIN ST PHILADELPHIA PA,,,
338588,WALNUT LANE &amp;amp; WOOLSTON ST PHILADELPHIA PA,,,
338589,600 E MAIN ST LITITZ PA 17543,,,
338590,491 E MAIN ST COLLEGEVILLE PA 19426,,,
338591,ROUTE 92 TUNKHANNOCK TWP PA,,,
338592,8448 JONESTOWN RD GRANTVILLE PA 17028,,,
338593,2ND ST HALIFAX PA 17032,,,
338594,331 E BERKLEY AVE CLIFTON HEIGHTS PA 19018,,,
338595,22 S RIVER RD HALIFAX PA 17032,,,
338596,450 BASTIAN RD HALIFAX PA 17032,,,
338597,2309 CARPENTER ST PHILADELPHIA PA,,,
338598,2990 POWELLS VALLEY RD HALIFAX PA 17032,,,
338599,7241 RACE ST PITTSBURGH PA,,,
338600,303 CHESTNUT ST LEBANON PA 17042,,,
338601,1350 SCHOOLHOUSE RD MIDDLETOWN PA 17057,,,
338602,555 SECOND AVE COLLEGEVILLE PA 19426,,,
338603,783 S GEYERS CHURCH RD MIDDLETOWN PA 17057,,,
338604,3891 MAIN ST HAWTHORN PA,,,
338605,2535 COLEBROOK RD ELIZABETHTOWN PA 17022,,,
338606,725 ASHLAND AVE GLENOLDEN PA 19036,,,
338607,433 S HOUCKS RD HARRISBURG PA 17109,,,
338608,4200 CARLISLE PIKE CAMP HILL PA 17011,,,
338609,44 CHAPEL ST TOWANDA PA 18848,,,
338610,4501 ETHEL ST HARRISBURG PA 17109,,,
338611,37 CEDAR HGTS RD MILL HALL PA 17751,,,
338612,125 S JOHNSON ST HARRISBURG PA 17112,,,
338613,150 BUCK RD FEASTERVILLE PA 19053,,,
338614,N MOUNTAIN &amp;amp; CHAPEL ST HARRISBURG PA 17112,,,
338615,268 CANAL ST LEECHBURG PA 15656,,,
338616,514 HIGHLAND AVE FEASTERVILLE PA 19053,,,
338617,425 PRINCE ST HARRISBURG PA 17109,,,
338618,1018 PERALTO ST PITTSBURGH PA,,,
338619,4901 CONSTITUTION AVE HARRISBURG PA 17109,,,
338620,155 ZION GROVE RD RINGTOWN PA 17967,,,
338621,1030 JEFFERSON RD PENN HILLS PA 15235,,,
338622,4520 DEVONSHIRE RD HARRISBURG PA 17109,,,
338623,5501 LOCUST LN HARRISBURG PA 17109,,,
338624,190 WYNN AVE BEECH CREEK PA 16822,,,
338625,705 MARKET ST SUNBURY PA 17801,,,
338626,5901 LINGLESTOWN RD HARRISBURG PA 17112,,,
338627,1528 HORNE BLVD ARNOLD PA 15068,,,
338628,1460 FLEMING AVE STOWE PA,,,
338629,4021 UNION DEPOSIT RD HARRISBURG PA 17109,,,
338630,8080 OLD YORK RD ELKINS PARK PA 19027,,,
338631,1250 COLONIAL RD HARRISBURG PA 17112,,,
338632,1801 COLONIAL RD HARRISBURG PA,,,
338633,2001 CRISSMAN DR ALIQUIPPA PA 15001,,,
338634,2966 CHARTIERS AVE PITTSBURGH PA,,,
338635,6098 LOCUST LN HARRISBURG PA 17109,,,
338636,4200 LONDONDERRY RD HARRISBURG PA 17109,,,
338637,210 E CHESTNUT ST HANOVER PA 17331,,,
338638,15030 CASLER RD UNION CITY PA 16438,,,
338639,1211 FAIRMONT DR HARRISBURG PA 17112,,,
338640,6490 LINGLESTOWN RD HARRISBURG PA 17112,,,
338641,1350 FULLING MILL RD MIDDLETOWN PA 17057,,,
338642,1125 LEICHMAN AVE NEW KENSINGTN PA 15068,,,
338643,5503 UNION DEPOSIT RD HARRISBURG PA 17111,,,
338644,153 N EAGLE RD HAVERTOWN PA 19083,,,
338645,4768 UNION DEPOSIT RD HARRISBURG PA 17111,,,
338646,16 SUNSHINE ST POTTSVILLE PA 17901,,,
338647,4000 LINGLESTOWN RD HARRISBURG PA 17112,,,
338648,406 4TH AVE PARKESBURG PA,,,
338649,12 FAIRPOINT RD MILL HALL PA 17751,,,
338650,601 MCMILLEN ST BRIDGEVILLE PA,,,
338651,1801 COLONIAL RD HARRISBURG PA 17112,,,
338652,6611 HUNTERS RUN RD HARRISBURG PA 17111,,,
338653,1451 NORTHAMPTON ST EASTON PA 18042,,,
338654,1600 ROEMER BLVD FARRELL PA 16121,,,
338655,6001 LOCUST LN HARRISBURG PA 17109,,,
338656,1044 N MOUNTAIN RD HARRISBURG PA 17112,,,
338657,1030 MAC DADE BLVD COLLINGDALE PA 19023,,,
338658,100 MUNICIPAL DR NEWTOWN PA 18940,,,
338659,2301 ACADEMY DR HARRISBURG PA 17112,,,
338660,278 MAIN ST GREENVILLE PA 16125,,,
338661,6433 UNION DEPOSIT RD HARRISBURG PA 17111,,,
338662,2340 BOLTON WAY PHILADELPHIA PA,,,
338663,6721 JONESTOWN RD HARRISBURG PA 17112,,,
338664,3300 HULMEVILLE RD BENSALEM PA 19020,,,
338665,199 N COLLEGE ST MYERSTOWN PA 17067,,,
338666,66TH &amp;amp; ELMWOOD AVE PHILADELPHIA PA,,,
338667,1499 SPRING GARDEN DR MIDDLETOWN PA 17057,,,
338668,32787 RTE 66 LEEPER PA 16233,,,
338669,NISSLEY MIDDLETOWN PA 17057,,,
338670,5TH ST KELAYRES PA 18231,,,
338671,165 CRESCENT DR MT LEBANON PA,,,
338672,1350 FULLING MILL MIDDLETOWN PA 17057,,,
338673,10956 PUM ST HARMONSBURG PA 16422,,,
338674,218 ALTER ST PITTSBURGH PA,,,
338675,320 MCMURRAY RD UP ST CLAIR PA,,,
338676,2073 E MIDDLE RD LYKENS PA 17048,,,
338677,1341 W MARKET ST YORK PA 17404,,,
338678,10 ELIZABETH AVE DAUPHIN PA 17018,,,
338679,800 COOPERTOWN RD BRYN MAWR PA 19010,,,
338680,42 DUNCAN TOWER RD ANTRIM PA 16901,,,
338681,1361 FISHING CRK VLY RD HARRISBURG PA 17112,,,
338682,50 KING ST E YORK PA 17401,,,
338683,931 RED HILL RD DAUPHIN PA 17018,,,
338684,601 PRESSLEY ST PITTSBURGH PA 15212,,,
338685,RD ELIZABETHVILLE PA 17023,,,
338686,130 E FRACK ST FRACKVILLE PA 17931,,,
338687,179 RUPP RD HALIFAX PA 17032,,,
338688,RD TOWER CITY PA 17980,,,
338689,52ND &amp;amp; SANSOM STS PHILADELPHIA PA,,,
338690,158 S HOERNERSTOWN RD HUMMELSTOWN PA 17036,,,
338691,1515 TINSBURY ST PITTSBURGH PA 15212,,,
338692,101 STOUDT RD HUMMELSTOWN PA 17036,,,
338693,221 N MAIN ST CHAMBERSBURG PA,,,
338694,10 W MAIN ST HERSHEY PA 17033,,,
338695,171 RTE 31 RUFFSDALE PA 15679,,,
338696,3701 N 6TH ST HARRISBURG PA 17110,,,
338697,85 WALNUT ST MARY D PA 17952,,,
338698,1900 LINGLESTOWN RD HARRISBURG PA 17110,,,
338699,2415 LOCUST LN HARRISBURG PA 17109,,,
338700,28TH &amp;amp; THOMPSON STS PHILADELPHIA PA,,,
338701,3500 ELMERTON AVE HARRISBURG PA 17109,,,
338702,801 WOOD ST HARRISBURG PA 17109,,,
338703,160 GEORGE JUNIOR RD GROVE CITY PA 16127,,,
338704,3400 MAPLE ST HARRISBURG PA 17109,,,
338705,445 SIXTH ST BRADDOCK PA 15104,,,
338706,525 N PROGRESS AVE HARRISBURG PA 17109,,,
338707,3422 DENNISON AVE DREXEL HILL PA 19026,,,
338708,4400 PHEASANT HILL RD HARRISBURG PA 17110,,,
338709,301 FIRST ST DUB0IS PA 15801,,,
338710,1201 N PROGRESS AVE HARRISBURG PA 17109,,,
338711,12246 WINTERSTOWN RD FELTON PA 17322,,,
338712,757 MAIN ST STEELTON PA 17113,,,
338713,777 S KENDALL AVE BRADFORD PA 16701,,,
338714,599 EISENHOWER BLVD HARRISBURG PA 17111,,,
338715,4 E SYLVANIA ST BROOKVILLE PA 15825,,,
338716,1910 MUNICIPAL DR NEW CASTLE PA 16101,,,
338717,100 LIVINGSTON ST ENHAUT-STLTN PA 17113,,,
338718,1030 SANDY HILL RD IRWIN PA 15642,,,
338719,206 OAKLEIGH AVE HARRISBURG PA 17111,,,
338720,2501 WOODLAND RD AMBRIDGE PA 15003,,,
338721,6601 EVELYN ST HARRISBURG PA 17111,,,
338722,25TH &amp;amp; BERRYHILL STS HARRISBURG PA 17104,,,
338723,131 BROADWAY W RED LION PA 17356,,,
338724,300 EAGLE ST MT PLEASANT PA 15666,,,
338725,501 MARKET ST LEWISBERRY PA 17339,,,
338726,1211 AIRPORT RD FALLS CREEK PA 15840,,,
338727,58TH &amp;amp; KINGSESSING AVE PHILADELPHIA PA,,,
338728,57 COMMUNITY RD LAMARTINE PA,,,
338729,190 HUNTER WILLIS RD ERIE PA 16509,,,
338730,8TH &amp;amp; MIFFLIN STS PHILADELPHIA PA,,,
338731,1101 HIGHLAND AVE AMBRIDGE PA 15003,,,
338732,536 GEORGE (&amp;amp;AIRY) ST NORRISTOWN PA 19401,,,
338733,RT 25 MILLERSBURG PA 17061,,,
338734,RT 25 MILLERSBURG PA 17061,,,
338735,1625 76TH AVE PHILADELPHIA PA,,,
338736,185 MANORS RD E-VILLE PA 17023,,,
338737,900 CEDAR BLVD MT LEBANON PA,,,
338738,1652 POWELLS VALLEY RD HALIFAX PA 17032,,,
338739,1202 AG. CENTER DR POTTSVILLE PA 17901,,,
338740,548 OLD SWEDE RD DOUGLASSVILLE PA 19518,,,
338741,529 GRANT AVE EXT WEST MIFFLIN PA,,,
338742,1295 PIKETOWN RD HARRISBURG PA 17112,,,
338743,514 STATE RD DORNSIFE PA 17823,,,
338744,80 GRANDVIEW AVE MORRISVILLE PA 19067,,,
338745,801 ALLEGEHNY ST H0LLIDAYSBURG PA 16648,,,
338746,626 WALNUT AVE HARRISBURG PA 17112,,,
338747,COLUMBIA &amp;amp; BROAD STS TAMAQUA PA 18252,,,
338748,7171 ALLENTOWN BLVD HARRISBURG PA 17112,,,
338749,3325 MOREFIELD RD HERMITAGE PA 16148,,,
338750,7740 MANOR DR HARRISBURG PA 17112,,,
338751,6524 LEBANON AVE PHILADELPHIA PA 1,,,
338752,5000 NESHAMINY BLVD BENSALEM PA 19020,,,
338753,ARCH ST WICONISCO PA 17097,,,
338754,495 EDNA RD ADAMSBURG PA 15611,,,
338755,ARCH ST WICONISCO PA 17097,,,
338756,58TH &amp;amp; KINGSESSING AVE PHILADELPHIA PA,,,
338757,1826 MONONGAHELA AVE SWISSVALE PA,,,
338758,61ST &amp;amp; COBBS CREEK PKWY PHILADELPHIA PA,,,
338759,502 BLIND LN BELLE VERNON PA 15012,,,
338760,2697 ROUTE 18 HOOKSTOWN PA 15050,,,
338761,59TH &amp;amp; BALTIMORE AVE PHILADELPHIA PA,,,
338762,196 MAIN ST VANDERBILT PA 15486,,,
338763,2870 FURNACE RD RED LION PA 17356,,,
338764,1314 AXTON ST BELLE VERNON PA 15012,,,
338765,842 RTE 31 RUFFSDALE PA 15679,,,
338766,214 ELLIOTTSVILLE RD S FARMINGTON PA 15437,,,
338767,266 AMSBRY RD AMSBRY PA,,,
338768,4626 WALNUT ST VERSAILLES PA,,,
338769,1049 WHARTON FURNACE RD FARMINGTON PA 15437,,,
338770,11609 FRANKSTOWN RD PENN HILLS PA,,,
338771,530 WATER ST BROWNSVILLE PA 15417,,,
338772,1198 ROUTE 168 HOOKSTOWN PA 15050,,,
338773,8TH &amp;amp; WOLF STS PHILADELPHIA PA,,,
338774,700 SHADY RETREAT RD DOYLESTOWN PA 18901,,,
338775,13TH &amp;amp; PORTER STS PHILADELPHIA PA,,,
338776,HAVERFORD &amp;amp; WOODBINE AVES PHILADELPHIA PA,,,
338777,5785 SALTSBURG RD PENN HILLS PA,,,
338778,125 PLEASANT VALLEY RD CONNELLSVILLE PA 15425,,,
338779,12 N 8TH ST KULPMONT PA 17834,,,
338780,260 KEEFER RD CONNELLSVILLE PA 15425,,,
338781,10 MUNICIPAL RD SCHUYLKILL HAVEN PA 17972,,,
338782,20 6TH AVE GREENVILLE PA 16125,,,
338783,161 BIG SPRINGS RD ACME PA 15610,,,
338784,2810 BROWNSVILLE RD PITTSBURGH PA,,,
338785,101 S DECATUR ST STRASBURG PA 17579,,,
338786,1316 S PITTSBURGH ST CONNELLSVILLE PA 15425,,,
338787,N DELAWARE AVE &amp;amp; CARBON ST MINERSVILLE PA 17954,,,
338788,63RD &amp;amp; ELMWOOD AVES PHILADELPHIA PA,,,
338789,13TH &amp;amp; PORTER STS PHILADELPHIA PA,,,
338790,63RD &amp;amp; LANCASTER AVE PHILADELPHIA PA,,,
338791,FAIRVIEW AVE CONNELLSVILLE PA 15425,,,
338792,276 W MAIN ST NEW HOLLAND PA 17557,,,
338793,357 DORRANCE ST BRISTOL PA 19007,,,
338794,201 LINCOLN AVE CONNELLSVILLE PA 15425,,,
338795,411 MARCH ST EASTON PA 18042,,,
338796,12TH &amp;amp; BIGLER STS PHILADELPHIA PA,,,
338797,1383 FULTON RD SHIPPENVILLE PA,,,
338798,905 FIREMAN LN CONNELLSVILLE PA 15425,,,
338799,122 MARKET ST GEORGETOWN PA 15043,,,
338800,36 BYBERRY RD HATBORO PA 19040,,,
338801,899 OXFORD VALLEY RD YARDLEY PA 19067,,,
338802,333 N ARCH ST LANCASTER PA 17603,,,
338803,440 MONOGAHELA AVE GLASSPORT PA,,,
338804,58TH &amp;amp; WILLOWS AVE PHILADELPHIA PA,,,
338805,6200 RISING SUN AVE PHILADELPHIA PA 1,,,
338806,598 VANDERBILT RD CONNELLSVILLE PA 15425,,,
338807,1318 WOLFE AVE N BRADDOCK PA,,,
338808,615 CENTER ST SMITHTON PA 15479,,,
338809,540 W WALNUT ST LANCASTER PA 17603,,,
338810,66TH &amp;amp; ELMWOOD AVE PHILADELPHIA PA,,,
338811,988 SKY DRIVE LEMONT FURNACE PA 15456,,,
338812,27 MUNICIPAL RD NEW RINGGOLD PA 17960,,,
338813,ROYAL ST PITTSBURGH PA,,,
338814,1 FIREMAN LN DUNBAR PA 15431,,,
338815,221 SPRUCE ST COLWYN PA 19023,,,
338816,PAINTER ST EVERSON PA 15631,,,
338817,125 W CHURCH ST FAIRCHANCE PA 15436,,,
338818,65TH &amp;amp; CALLOWHILL STS PHILADELPHIA PA,,,
338819,SECOND ST FAYETTE CITY PA 15438,,,
338820,379 WILPEN RD LIGONIER PA 15658,,,
338821,121 S 6OTH ST PHILADELPHIA PA,,,
338822,600 11TH ST AMBRIDGE PA 15003,,,
338823,W TIOGA ST TUNHANNOCK PA,,,
338824,6212 WALNUT ST PHILADELPHIA PA,,,
338825,61ST &amp;amp; COBBS CREEK PKWY PHILADELPHIA PA,,,
338826,897 ROUTE 288 FOMBELL PA 16123,,,
338827,59TH &amp;amp; BALTIMORE AVE PHILADELPHIA PA,,,
338828,381 WIBLE RUN RD SHALER PA,,,
338829,1010 W CENTRE ST MAHANOY CITY PA 17948,,,
338830,404 COLLIER RD UNIONTOWN PA 15401,,,
338831,636 N 66TH ST PHILADELPHIA PA 1,,,
338832,6TH &amp;amp; SNYDER AVE PHILADELPHIA PA,,,
338833,329 45TH ST PITTSBURGH PA,,,
338834,RTE 390 MOUNTAINHOME PA 18342,,,
338835,1635 NEW GERMANY RD SUMMERHILL PA,,,
338836,5000 FORBES AVE PITTSBURGH PA 15213,,,
338837,9TH &amp;amp; BAINBRIDGE STS PHILADELPHIA PA,,,
338838,1022 POTTSTOWN PIKE WEST CHESTER PA,,,
338839,5843 SPRUCE ST PHILADELPHIA PA 1,,,
338840,3371 ROUTE 18 HOOKSTOWN PA 15050,,,
338841,238 PIKE RUN DR DAISYTOWN PA 15427,,,
338842,6212 WALNUT ST PHILADELPHIA PA,,,
338843,7630 WOODBINE AVE PHILADELPHIA PA,,,
338844,1009 PUCKETY CHURCH RD LOWER BURRELL PA 15068,,,
338845,61ST &amp;amp; COBBS CREEK PKWY PHILADELPHIA PA,,,
338846,4628 UPPER RD GOWEN CITY PA 17828,,,
338847,414 LACOCK ST ROCHESTER PA 15074,,,
338848,90 HAWTHORNE AVE PITTSBURGH PA 15205,,,
338849,301 S BROAD ST GROVE CITY PA 16127,,,
338850,707 E PASSYUNK AVE PHILADELPHIA PA,,,
338851,242 FITZWATER ST PHILADELPHIA PA,,,
338852,239 E PINE ST MAHANOY CITY PA 17948,,,
338853,2810 S 09TH ST PHILADELPHIA PA 19148,,,
338854,800 MACDADE BLVD COLLINGDALE PA 19023,,,
338855,415 HOPEWELL RD BROWNSVILLE PA 15417,,,
338856,1101 N 63RD ST PHILADELPHIA PA,,,
338857,1801 N 3RD ST HARRISBURG PA 17102,,,
338858,114 W MORTON ST BETHLEHEM PA 18015,,,
338859,114 W MORTON ST BETHLEHEM PA 18015,,,
338860,4200 HOMESTEAD DUQUESNE RD MUNHALL PA,,,
338861,121 HICKORY HILL DR  PA,,,
338862,400 NORTH BRANCH RD OAKDALE PA 15071,,,
338863,2001 LIBERTY ST  PA,,,
338864,13TH &amp;amp; PORTER STS PHILADELPHIA PA,,,
338865,1101 MAIN ST DARBY PA 19023,,,
338866,700 VERMONT AVE MT LEBANON PA,,,
338867,16TH &amp;amp; CUMBERLAND STS PHILADELPHIA PA,,,
338868,180 NORTH TURN LN LEVITTOWN PA 19054,,,
338869,6050 OLD YORK RD PHILADELPHIA PA,,,
338870,RISING SUN AVE &amp;amp; COMLY ST PHILADELPHIA PA,,,
338871,1421 W SUSQUEHANNA AVE PHILADELPHIA PA,,,
338872,5300 GRAND AVE NEVILLE PA,,,
338873,415 6TH ST BRADDOCK PA,,,
338874,1100 POPLAR ST PHILADELPHIA PA,,,
338875,1401 GREENSBURG AVE NORTH VERSAILLES PA 15137,,,
338876,11279 CENTER HIGHWAY N HUNTINGDON PA 15642,,,
338877,145 PAVILION RD YOUNGWOOD PA 15697,,,
338878,19TH &amp;amp; BUTLER STS PHILADELPHIA PA,,,
338879,2350 BROWNSVILLE RD ENT PITTSBURGH PA,,,
338880,235 SEEM ST EMMAUS PA 18049,,,
338881,OPAL &amp;amp; MEDARY STS PHILADELPHIA PA,,,
338882,576 CONCORD RD GLEN MILLS PA 19342,,,
338883,4118 ROUTE 549 MANSFIELD PA 16933,,,
338884,FRANCIS &amp;amp; SHIRLEY STS PHILADELPHIA PA,,,
338885,19TH &amp;amp; BUTLER STS PHILADELPHIA PA,,,
338886,65TH &amp;amp; GIRARD AVE PHILADELPHIA PA 191,,,
338887,8169 PERRY HWY MCCANDLESS PA,,,
338888,2037 MAIN ST ARONA PA 15617,,,
338889,22ND &amp;amp; PARRISH STS PHILADELPHIA PA,,,
338890,1098 BAGDAD RD LEECHBURG PA 15656,,,
338891,1539 PARRISH ST PHILADELPHIA PA,,,
338892,520 WALL AVE PITCAIRN PA 15140,,,
338893,240 MINARD RUN BRADFORD PA 16701,,,
338894,FRANCIS &amp;amp; SHIRLEY STS PHILADELPHIA PA,,,
338895,6101 LIMEKILN PIKE PHILADELPHIA PA,,,
338896,1110 MAIN ST DARBY PA 19023,,,
338897,854 -70 N 24TH ST PHILADELPHIA PA,,,
338898,2554 WILDWOOD RD HAMPTON PA,,,
338899,755 N 24TH ST PHILADELPHIA PA,,,
338900,401 MEETING HOUSE RD BRIDGEVILLE PA 15017,,,
338901,1000 SCALP AVE JOHNSTOWN PA,,,
338902,22ND &amp;amp; PARRISH STS PHILADELPHIA PA,,,
338903,800 N 08TH ST PHILADELPHIA PA,,,
338904,403 DONRUTH LN JOHNSTOWN PA,,,
338905,711 SPRING GARDEN ST PHILADELPHIA PA,,,
338906,415 BELLEFONTE AVE LOCK HAVEN PA 17745,,,
338907,1240 N 10TH ST PHILADELPHIA PA,,,
