Unique ID,Street address,City,State,ZIP
347621,185 N FRONT ST STEELTON PA 17113,,,
347622,400 UNION ST COLUMBIA PA 17512,,,
347623,5655 BRYANT ST PITTSBURGH PA 15206,,,
347624,604 E LACKAWANNA AVE OLYPHANT PA 18447,,,
347625,801 N NEGLEY AVE PITTSBURGH PA 15206,,,
347626,1590 BUSTARD RD KULPSVILLE PA 19438,,,
347627,1300 PAULSON AVE PITTSBURGH PA,,,
347628,22ND & SOMERSET STS PHILADELPHIA PA,,,
347629,842 RTE 31 RUFFSDALE PA 15679,,,
347630,860 COLONIAL MANOR (LARGE BLDG) RD N HUNTINGDON PA 15642,,,
347631,5701 5TH AVE PITTSBURGH PA,,,
347632,251 MAIN ST GRAMPIAN PA 16838,,,
347633,500 HIGHLAND AVE MORTON PA 19070,,,
347634,2 MANOR DR LEWISTOWN PA 17044,,,
347635,105 E MAIN ST WAYNESBORO PA,,,
347636,501 S 18TH ST READING PA 19606,,,
347637,137 N PENNSYLANIA AVE GREENSBURG PA 15601,,,
347638,5401 CENTER AVE PITTSBURGH PA,,,
347639,2301 N WASHINGTON AVE SCRANTON PA 18509,,,
347640,28 ARMORY LN LEWISTOWN PA 17044,,,
347641,65 MENNEL DR GREENSBURG PA 15601,,,
347642,2 N MAIN ST SELLERSVILLE PA 18960,,,
347643,9151 OLD NEWTON RD PHILADELPHIA PA 191,,,
347644,4670 US HWY 522 S MCVEYTOWN PA 17051,,,
347645,304 ALEXANDER AVE GREENSBURG PA 15601,,,
347646,506 BESSEMER AVE E PITTSBURGH PA,,,
347647,715 LINCOLN HWY N VERSAILLES PA 15137,,,
347648,1785 YORKTOWN RD ROARING BRANCH PA 17765,,,
347649,16 OAKLAND SQ PITTSBURGH PA 15213,,,
347650,610 E MT PLEASANT AVE PHILADELPHIA PA,,,
347651,153 CHESS ST NEW EAGLE PA 15067,,,
347652,102 SAYLOR ST JENNERSTOWN PA 15547,,,
347653,403 VIRGINIA DR OAKDALE PA 15071,,,
347654,264 W MARKET ST MARIETTA PA 17547,,,
347655,100 CHESTNUT STREET MT. HOLLY SPRINGS PA 17065,,,
347656,309 POINT TOWNSHIP DR NORTHUMBERLAND PA 17857,,,
347657,329 45TH ST PITTSBURGH PA,,,
347658,68 W CHELTEN AVE PHILADELPHIA PA 191,,,
347659,LANGDON & SANGER STS PHILADELPHIA PA,,,
347660,KEHR UNION BLOOMSBURG PA,,,
347661,4800 FRIENDSHIP AVE PITTSBURGH PA 15224,,,
347662,787 GOUCHER ST JOHNSTOWN PA,,,
347663,6435 FRANKSTOWN AVE PITTSBURGH PA 15206,,,
347664,159 FIELDSTONE DR SCOTT TOWNSHIP PA 18447,,,
347665,140 N GILL ST STATE COLLEGE PA 16801,,,
347666,7024 LEMINGTON AVE PITTSBURGH PA 15206,,,
347667,DITMAN & RHAWN STS PHILADELPHIA PA,,,
347668,220 37TH ST PITTSBURGH PA 15224,,,
347669,360 EAGLE RD NEWTOWN PA 18940,,,
347670,3000 CHURCH RD MOUNTAIN TOP PA 18707,,,
347671,801 N NEGLEY AVE PITTSBURGH PA 15206,,,
347672,1 BEECH ST ELLSWORTH PA 15331,,,
347673,6729 SALTSBURG RD PENN HILLS PA,,,
347674,RISING SUN & CHELTENHAM AVE PHILADELPHIA PA 1,,,
347675,2114 CENTRE AVE PITTSBURGH PA 15219,,,
347676,405 E HUDSON AVE ALTOONA PA 16602,,,
347677,309 COLLINS DR PITTSBURGH PA 15235,,,
347678,51 AKERS ST JOHNSTOWN PA,,,
347679,888 PLEASURE RD LANCASTER PA 17601,,,
347680,10460 FRANKSTOWN RD PENN HILLS PA,,,
347681,3576 DELTA RD AIRVILLE PA 17302,,,
347682,5TH & VIRGINIA AVE. OAKMONT PA,,,
347683,41956 N ROBINSON AVE Pen Argyl PA,,,
347684,5701 CENTRE AVE PITTSBURGH PA 15206,,,
347685,317 SOUTH HOME AVE AVALON PA 15202,,,
347686,1101 GREENOCK BUENA VIS RD ELIZABETH TP PA,,,
347687,939 CALIFORNIA AVE AVALON PA,,,
347688,900 MAIN ST BENTLEYVILLE PA 15314,,,
347689,2379 NEWTON RANSOM BLVD CLARKS SUMMIT PA 18411,,,
347690,102 DUFF RD PENN HILLS PA,,,
347691,2435 HICKORY LN CLARKS SUMMIT PA 18411,,,
347692,5175 BUTLER ST PITTSBURGH PA 15201,,,
347693,325 FOX CHAPEL RD OHARA PA,,,
347694,8 WEST HEMPFIELD DR IRWIN PA 15642,,,
347695,NELSON ST SMETHPORT PA 16749,,,
347696,195 WATER ST CUMBOLA PA 17930,,,
347697,528 OAKVILLE RD SHIPPENSBURG PA 17257,,,
347698,327 N NEWTOWN STREET RD NEWTOWN SQUARE PA 19073,,,
347699,480 OAK HILL RD PITTSBURGH PA 15213,,,
347700,2200 BUENA VISTA RD ELIZABETH TP PA,,,
347701,4897 N TWIN VALLEY RD ELVERSON PA 19520,,,
347702,5300 GRAND AVE NEVILLE PA,,,
347703,6944 PRESIDENT LN PITTSBURGH PA,,,
347704,207 S HOPKINS ST SAYRE PA 18840,,,
347705,1318 WOLFE AVE N BRADDOCK PA,,,
347706,100 FIVE POINT RD COATESVILLE PA 19380,,,
347707,5800 MURRAY AVE BETHEL PARK PA,,,
347708,610 BERWICK ST EASTON PA,,,
347709,490 W STATE ST LARKSVILLE PA 18651,,,
347710,2990 HOLME AVE PHILADELPHIA PA,,,
347711,875 CLIFTON RD BETHEL PARK PA,,,
347712,5151 PARK AVE BETHEL PARK PA,,,
347713,ORANGE ST WILLIAMSTOWN PA 17098,,,
347714,2310 MILFORD DR BETHEL PARK PA,,,
347715,1330 RHAWN ST PHILADELPHIA PA,,,
347716,249 N CRAIG ST PITTSBURGH PA 15213,,,
347717,1020 N UNION ST MIDDLETOWN PA 17057,,,
347718,BOWLER & HOFF STS PHILADELPHIA PA,,,
347719,1100 CLIFTON RD BETHEL PARK PA,,,
347720,251 N BROAD ST YORK PA 17403,,,
347721,2181 SNYDERTOWN RD DANVILLE PA 17821,,,
347722,1414 BEAVER ST OSBORNE PA 15143,,,
347723,400 E HOLLAND RD HOLLAND PA 18966,,,
347724,2001 WYLIE AVE PITTSBURGH PA 15219,,,
347725,212 FOX ST FRANKLIN PA 16323,,,
347726,100 E WATER ST ABBOTTSTOWN PA 17301,,,
347727,911 MARKET ST BLOOMSBURG PA,,,
347728,10 ELIZABETH AVE DAUPHIN PA 17018,,,
347729,6400 CHAMBERS HILL RD HARRISBURG PA 17111,,,
347730,820 N VALLEY AVE OLYPHANT PA 18447,,,
347731,1900 EAGLE DR NORRISTOWN PA 19403,,,
347732,3809 DALEWOOD ST PITTSBURGH PA 15227,,,
347733,12273 TOWNSEND RD PHILADELPHIA PA,,,
347734,370 COMMERCIAL ST BRIDGEVILLE PA,,,
347735,1 EASY LIVING DR HUNKER PA 15639,,,
347736,6TH & INDIANA AVE PHILADELPHIA PA,,,
347737,201 W MAIN ST CARNEGIE PA,,,
347738,201 W MAIN ST CARNEGIE PA,,,
347739,85 MUNICIPAL RD HANOVER PA 17331,,,
347740,958 MARKET ST MAHAFFEY PA 15757,,,
347741,3310 MCROBERTS RD CASL SHANNON PA,,,
347742,405 E HUDSON AVE ALTOONA PA 16602,,,
347743,4040 WILLOW AVE CASL SHANNON PA,,,
347744,443 WILLOW AVE OLYPHANT PA 18447,,,
347745,750 GREENFIELD RD LANCASTER PA 17601,,,
347746,ROUTE 62 TIDIOUTE PA 16351,,,
347747,218 NORTH AVE CHALFANT PA,,,
347748,20 GOTHAM PL RED LION PA 17356,,,
347749,2300 WM PENN HWY CHURCHILL PA,,,
347750,1516 SYCAMORE ST BETHLEHEM PA,,,
347751,526 FERN ST FREELAND PA 18224,,,
347752,2432 GREENSBURG PIKE CHURCHILL PA,,,
347753,500 THOMPSON AVE CLAIRTON PA,,,
347754,2880 TABLE ROCK RD BIGLERVILLE PA 17307,,,
347755,551 RAVENSBURG BLVD CLAIRTON PA 15025,,,
347756,982 PROVIDENCE RD SCRANTON PA 18508,,,
347757,551 RAVENSBURG BLVD CLAIRTON PA 15025,,,
347758,205 GRANT ST OLYPHANT PA 18447,,,
347759,49 Fern Lane EAGLES MERE PA,,,
347760,160 CLOVERLEAF DR COLLIER PA,,,
347761,4520 DEVONSHIRE RD HARRISBURG PA 17109,,,
347762,475 MAPLE AVE SOUTHAMPTON PA 18966,,,
347763,45 E STEUBEN ST CRAFTON PA,,,
347764,9 & HOWARD AVE POTTSVILLE PA 17901,,,
347765,554 STANTON ST SW GREENSBURG PA 15601,,,
347766,14000 LOCUST LEVEL RD GREENCASTLE PA,,,
347767,1068 DOUGLASS DR BOYERTOWN PA 19512,,,
347768,225 SPRING RUN RD CRESCENT PA,,,
347769,800 N HERMITAGE RD HERMITAGE PA 16148,,,
347770,2865 ESPY AVE DORMONT PA,,,
347771,2000 ASHBOURNE RD (& WASHINGTON LN) ELKINS PARK PA 19027,,,
347772,226 MAPLE AVE DRAVOSBURG PA,,,
347773,185 MANORS RD E-VILLE PA 17023,,,
347774,3175 VALLEY VIEW DR Moore Township PA,,,
347775,2425 WELSH RD PHILADELPHIA PA,,,
347776,6490 LINGLESTOWN RD HARRISBURG PA 17112,,,
347777,134 BARRON AVE JOHNSTOWN PA 15906,,,
347778,105 S FIFTH ST DUQUESNE PA 15110,,,
347779,3161 CHAMBERSBURG RD BIGLERVILLE PA 17307,,,
347780,1801 COLONIAL RD HARRISBURG PA 17112,,,
347781,6820 JACKSON ST PHILADELPHIA PA 191,,,
347782,1350 SCHOOLHOUSE RD MIDDLETOWN PA 17057,,,
347783,1000 N EVERETT AVE SCRANTON PA 18504,,,
347784,516 WHISTLER ST HOLLSOPPLE PA 15935,,,
347785,2 RACE ST EDGEWOOD PA 15218,,,
347786,3279 OLD HERSHEY RD ELIZABETHTOWN PA 17022,,,
347787,350 N MIDDLESEX RD CARLISLE PA 17013,,,
347788,1020 N WASHINGTON ST WILKES BARRE PA 18705,,,
347789,WATER ST WILLIAMSTOWN PA 17098,,,
347790,35 CHURCH HILL RD KINTNERSVILLE PA 18930,,,
347791,427 MENGUS MILL RD LITTLESTOWN PA 17340,,,
347792,W MAIN ST BLOOMSBURG PA,,,
347793,1799 BLYTHDALE RD MC KEESPORT PA 15018,,,
347794,701 COCOA AVE HERSHEY PA 17033,,,
347795,25 EISENHOWER DR OLD FORGE PA 18518,,,
347796,310 ELM AVE HERSHEY PA 17033,,,
347797,ACADEMY & TORREY RDS PHILADELPHIA PA,,,
347798,301 FIRST ST DUBOIS PA 15801,,,
347799,N MOUNTAIN & CHAPEL ST HARRISBURG PA 17112,,,
347800,1225 PEFFER RD MECHANICSBURG PA 17055,,,
347801,26TH ST & ALLEGHENY AVE PHILADELPHIA PA 1,,,
347802,RT 25 MILLERSBURG PA 17061,,,
347803,303 PEARCE MILL RD PINE PA,,,
347804,70 CLAY SCHOOL RD EPHRATA PA 17522,,,
347805,30 MAIN ST CLARKSVILLE PA 15322,,,
347806,10682 PATH VALLEY RD FANNETTSBURG PA,,,
347807,4100 N PROGRESS AVE HARRISBURG PA 17110,,,
347808,200 3RD AVE ALTOONA PA 16602,,,
347809,440 INDIANA RD CREEKSIDE PA 15732,,,
347810,35 N STRATTON ST GETTYSBURG PA 17325,,,
347811,310 S MAIN ST OLD FORGE PA 18518,,,
347812,9151 ACADEMY RD PHILADELPHIA PA,,,
347813,23 CARROLLS TRACT RD FAIRFIELD PA 17320,,,
347814,11080 KNIGHTS RD PHILADELPHIA PA,,,
347815,175 E BROAD ST DALLASTOWN PA 17313,,,
347816,902 HOFFMAN HOME RD GETTYSBURG PA 17325,,,
347817,12TH & MARKET STS. NEW CUMBERLAND PA 17070,,,
347818,4525 UNION DEPOSIT RD HARRISBURG PA 17111,,,
347819,1301 W RUSCOMB ST PHILADELPHIA PA,,,
347820,50 VILLAGE DR NEW OXFORD PA 17350,,,
347821,1044 N MOUNTAIN RD HARRISBURG PA 17112,,,
347822,343 1ST ST CONEMAUGH PA,,,
347823,1075 OLD HARRISBURG RD GETTYSBURG PA 17325,,,
347824,372 N SUMNER AVE SCRANTON PA 18504,,,
347825,1144 BOLLINGER RD LITTLESTOWN PA 17340,,,
347826,2300 PROSPECT AVE SCRANTON PA 18505,,,
347827,51 GREEN VALLEY RD READING PA 19608,,,
347828,1169 STATE ROUTE 1035 TEMPLETON PA 16259,,,
347829,220 CLEN-MOORE BLVD NEW CASTLE PA 16105,,,
347830,381 KAYLOR-FROGTOWN RD CHICORA PA 16025,,,
347831,106 N HIGH ST NEWBURG PA 17240,,,
347832,324 A 1ST AVE CADOGAN PA 16212,,,
347833,450 13TH ST FREEDOM PA 15042,,,
347834,608 WELSH RD PHILADELPHIA PA,,,
347835,22 S RIVER RD HALIFAX PA 17032,,,
347836,4349 LETTERKENNY RD CHAMBERSBURG PA,,,
347837,2943 N CHARLOTTE ST GILBERTSVILLE PA 19525,,,
347838,644 MAIN ST CLARION PA 16214,,,
347839,380 RAILROAD ST FOREST CITY PA 18421,,,
347840,RD ELIZABETHVILLE PA 17023,,,
347841,CORNER OF FIRST & MILES STS OLD FORGE PA 18518,,,
347842,COTTAGE & BLEIGH STS PHILADELPHIA PA,,,
347843,8448 JONESTOWN RD GRANTVILLE PA 17028,,,
347844,3400 MAPLE ST HARRISBURG PA 17109,,,
347845,6435 FRANKSTOWN AVE PITTSBURGH PA 15206,,,
347846,103 S 2ND ST LEWISBURG PA 17837,,,
347847,7740 MANOR DR HARRISBURG PA 17112,,,
347848,4860 LINDLE RD HARRISBURG PA 17111,,,
347849,9722 CUMBERLAND HWY PLEASANT HALL PA,,,
347850,132 S 2ND ST SUNBURY PA 17801,,,
347851,301 THIRD ST VESTABURG PA 15368,,,
347852,4000 LINGLESTOWN RD HARRISBURG PA 17112,,,
347853,ROWLAND AVE & WELLINGTON ST PHILADELPHIA PA,,,
347854,450 BASTIAN RD HALIFAX PA 17032,,,
347855,ROUTE 407 NORTH ABINGTON TWP PA 18414,,,
347856,80 MAIN ST HOOVERSVILLE PA 15936,,,
347857,4768 UNION DEPOSIT RD HARRISBURG PA 17111,,,
347858,163 BYRON ST MCGRANN PA 16236,,,
347859,1375 3RD AVE Hellertown PA,,,
347860,204 S WAYNE AVE PARKER PA 16049,,,
347861,1595 DIME RD VANDERGRIFT PA 15690,,,
347862,815 S 2ND ST STEELTON PA 17113,,,
347863,236 SHICKSHINNY RD BENTON PA,,,
347864,849 STATE ROUTE 210 SHELOCTA PA 15774,,,
347865,Cherry Grove Rd CLARENDON PA 16313,,,
347866,695 FREEEPORT RD FREEPORT PA 16229,,,
347867,1340 ALDER ST SCRANTON PA 18505,,,
347868,215 W GOVERNOR RD HERSHEY PA 17033,,,
347869,10980 NORCOM RD PHILADELPHIA PA,,,
347870,S IMLER VALLEY RD IMLER PA,,,
347871,3416 W ALLEGHENY AVE PHILADELPHIA PA,,,
347872,ORKNEY & DIAMOND STS PHILADELPHIA PA,,,
347873,1950 W ROCKLAND ST PHILADELPHIA PA 191,,,
347874,3018 A N PERCY ST PHILADELPHIA PA,,,
347875,1605 W ROCKLAND ST PHILADELPHIA PA 191,,,
347876,801 VALLEY VIEW BLVD ALTOONA PA 16602,,,
347877,2121 GRATZ ST PHILADELPHIA PA,,,
347878,688 BENSHOFF HILL RD JOHNSTOWN PA,,,
347879,1051 LANDIS VALLEY RD LANCASTER PA 17601,,,
347880,21ST ST & CHEW AVE PHILADELPHIA PA,,,
347881,1811 OLD BETHLEHEM PIKE QUAKERTOWN PA 18951,,,
347882,2425 CRALEY RD WRIGHTSVILLE PA 17312,,,
347883,702 MARSHALL PL PHILADELPHIA PA,,,
347884,5620 WYALUSING AVE PHILADELPHIA PA,,,
347885,OPAL AND MEDARY STS PHILADELPHIA PA,,,
347886,2420 9TH AVE BEAVER FALLS PA 15010,,,
347887,783 S GEYERS CHURCH RD MIDDLETOWN PA 17057,,,
347888,RIGHTER & SALAIGNAC STS PHILADELPHIA PA 1,,,
347889,621 FRIENDSHIP RD DARLINGTON PA 16115,,,
347890,276 W CHERRY LN SOUDERTON PA 18964,,,
347891,276 W CHERRY LN SOUDERTON PA 18964,,,
347892,3385 BRODHEAD RD ALIQUIPPA PA 15001,,,
347893,126 CHURCH ST MOSCOW PA 18444,,,
347894,125 WHITE HAVEN RD BEAR CREEK PA 18602,,,
347895,1421 W SUSQUEHANNA AVE PHILADELPHIA PA,,,
347896,2811 DARLINGTON RD BEAVER FALLS PA 15010,,,
347897,520 PARK DR BOILING SPRINGS PA 17007,,,
347898,755 N 24TH ST PHILADELPHIA PA,,,
347899,2401 PENNSYLVANIA AVE PHILADELPHIA PA,,,
347900,215 W GOVERNOR RD HERSHEY PA 17033,,,
347901,755 N 24TH ST PHILADELPHIA PA,,,
347902,118 STATE ST HARRISBURG PA 17101,,,
347903,808 E MAIN ST ROARING SPRING PA 16673,,,
347904,E MONTGOMERY & GIRARD AVES PHILADELPHIA PA,,,
347905,715 MAIN ST MOOSIC PA 18507,,,
347906,1738 GEORGETOWN RD SANDY LAKE PA 16145,,,
347907,6100 N 21ST ST PHILADELPHIA PA,,,
347908,119 WOODWARD AVE LOCK HAVEN PA 17745,,,
347909,1314 BURKE RD WEST CHESTER PA 19380,,,
347910,2521 N 23RD ST PHILADELPHIA PA,,,
347911,4703 KINGSESSING AVE PHILADELPHIA PA,,,
347912,8724 CRISPIN ST PHILADELPHIA PA,,,
347913,1500 W OLNEY AVE PHILADELPHIA PA,,,
347914,3640 OLD OAKDALE RD MC DONALD PA 15057,,,
347915,1100 FAIRMOUNT AVE PHILADELPHIA PA,,,
347916,2509 BLACK GAP RD CHAMBERSBURG PA,,,
347917,SOCIAL ROOM SOUTH FORK PA,,,
347918,1539 W COURTLAND ST PHILADELPHIA PA 191,,,
347919,14 S TOWER RD NEW HOLLAND PA 17557,,,
347920,HELLERMAN & WALKER STS PHILADELPHIA PA 1,,,
347921,MIDLAND HTS MIDLAND PA 15059,,,
347922,606 MAIN ST MOOSIC PA 18507,,,
347923,3422 DENNISON AVE DREXEL HILL PA 19026,,,
347924,711 SPRING GARDEN ST PHILADELPHIA PA,,,
347925,5457 WAYNE AVE PHILADELPHIA PA 19144,,,
347926,606 CENTENNIAL AVE NEW GALILEE PA 16141,,,
347927,429 W JEFFERSON ST BUTLER PA 16001,,,
347928,2720 POPLAR ST PHILADELPHIA PA,,,
347929,1031 GUILFORD ST LEBANON PA 17046,,,
347930,16TH ST & CHELTEN AVE PHILADELPHIA PA 191,,,
347931,433 S HOUCKS RD HARRISBURG PA 17109,,,
347932,150 COLLEY ST BENTON PA 17814,,,
347933,1501 -11 GERMANTOWN AVE PHILADELPHIA PA,,,
347934,205 E MAIN ST HARRISON VALLEY PA 16927,,,
347935,4061 PATTERSON RD ALIQUIPPA PA 15001,,,
347936,803 PENN AVE MAYFIELD PA 18433,,,
347937,6100 N 21ST ST PHILADELPHIA PA,,,
347938,9699 ACADEMY RD PHILADELPHIA PA 1,,,
347939,CALIFORNIA AVE ROCHESTER PA 15074,,,
347940,215 N MAIN ST ZELIENOPLE PA 16063,,,
347941,525 E BROAD ST HAZLETON PA 18201,,,
347942,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,,
347943,. PHILADELPHIA PA 191,,,
347944,119 2ND ST YATESBORO PA 16263,,,
347945,27 HOPS RD WYALUSING PA 18853,,,
347946,HOWARD & BERKS STS PHILADELPHIA PA,,,
347947,530 CRAWFORD AVE ALTOONA PA 16602,,,
347948,1401 E SUSQUEHANNA AVE PHILADELPHIA PA,,,
347949,MAIN & PETROEUM ST TITUSVILLE PA 16354,,,
347950,54 W MAIN ST LEOLA PA 17540,,,
347951,470 BUENA RD MANNS CHOICE PA,,,
347952,201 N FRANKLIN AVE HANOVER PA 17331,,,
347953,236 RICHMOND ST PHILADELPHIA PA,,,
347954,214 S HIGH ST ZELIENOPLE PA 16063,,,
347955,1424 CLEARVIEW ST PHILADELPHIA PA,,,
347956,81 ELIZABETH ST GREAT BEND PA 18821,,,
347957,3092 ONEINDA MINE RD DILLTOWN PA 15929,,,
347958,ROUTE 30 SCHELLSBURG PA 15559,,,
347959,128 E BALTIMORE ST GREENCASTLE PA,,,
347960,5111 N 04TH ST PHILADELPHIA PA,,,
347961,1424 CLEARVIEW ST PHILADELPHIA PA,,,
347962,501 PINE ST SCRANTON PA 18509,,,
347963,6101 LIMEKILN PIKE PHILADELPHIA PA,,,
347964,ROUTE 6 LAPLUME PA 18414,,,
347965,1001 OLD SPROUL RD SPRINGFIELD PA 19064,,,
347966,2122 CHELTEN AVE PHILADELPHIA PA,,,
347967,1087 DRY TAVERN RD DENVER PA 17517,,,
347968,1828 W TIOGA ST PHILADELPHIA PA,,,
347969,6101 LIMEKILN PIKE PHILADELPHIA PA,,,
347970,100 S CHURCH ST MT PLEASANT PA 15666,,,
347971,2301 W EDGLEY ST PHILADELPHIA PA,,,
347972,34 WASHINGTON BLVD WILLIAMSPORT PA 17701,,,
347973,18TH & YORK STS PHILADELPHIA PA,,,
347974,17778 S DRY RUN RD DRY RUN PA,,,
347975,2332 N 15TH ST PHILADELPHIA PA 191,,,
347976,24TH & WALLACE STS PHILADELPHIA PA,,,
347977,3111 CORDELL PL REAR PITTSBURGH PA,,,
347978,IHMSEN & CROUSE AVE JOHNSTOWN PA 15901,,,
347979,FRANCIS & SHIRLEY STS PHILADELPHIA PA,,,
347980,1507 STATE RT 534 ALBRIGHTSVILLE PA 18210,,,
347981,22ND & HUNTING PARK AVE PHILADELPHIA PA,,,
347982,2400 BEAVER RD AMBRIDGE PA 15003,,,
347983,801 PERSHING ST ELLWOOD CITY PA 16117,,,
347984,WAYNE & LOGAN STS PHILADELPHIA PA,,,
347985,2214 5TH ST ALTOONA PA 16601,,,
347986,21102 PATH VALLEY RD DRY RUN PA,,,
347987,401 4TH ST SOUTH RENOVO PA 17764,,,
347988,6300 OLD YORK RD PHILADELPHIA PA,,,
347989,ROBBINS & HAWTHORNE PHILADELPHIA PA,,,
347990,243 JACKSON ST CALLENSBURG PA,,,
347991,2332 N 15TH ST PHILADELPHIA PA 191,,,
347992,704 MAIN ST PORTAGE PA,,,
347993,235 E 11TH ST ERIE PA 16503,,,
347994,11047 BUSTLETON AVE PHILADELPHIA PA,,,
347995,18TH & WALLACE STS PHILADELPHIA PA,,,
347996,1100 POPLAR ST PHILADELPHIA PA,,,
347997,600 7TH AVE BEAVER FALLS PA 15010,,,
347998,4TH AND HIGH STREETS WATERFORD PA 16441,,,
347999,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,,
348000,1240 N 10TH ST PHILADELPHIA PA,,,
348001,810 ORCHARD DR CHAMBERSBURG PA,,,
348002,301 S BROAD ST GROVE CITY PA 16127,,,
348003,ROBBINS & HAWTHORNE STS PHILADELPHIA PA 1,,,
348004,19TH & BUTLER STS PHILADELPHIA PA,,,
348005,1100 S 24TH ST ALLENTOWN PA 18103,,,
348006,19TH & BUTLER STS PHILADELPHIA PA,,,
348007,MAIN ST SOUTH FORK PA 15956,,,
348008,115 MADISON AVE READING PA 19605,,,
348009,1717 W HUNTING PARK AVE PHILADELPHIA PA,,,
348010,ACADEMY & TORREY RDS PHILADELPHIA PA,,,
348011,2866 PINE RUN RD MAYPORT PA 16240,,,
348012,4153 GERMANTOWN AVE PHILADELPHIA PA 1,,,
348013,3916 OLD WM PENN MURRYSVILLE PA 15668,,,
348014,66 TENER ST LUZERNE PA 18709,,,
348015,ORKNEY & DIAMOND STS PHILADELPHIA PA 191,,,
348016,410 E BRUCETON RD PLEASANT HL PA,,,
348017,4340 GERMANTOWN AVE PHILADELPHIA PA 191,,,
348018,1024 4TH AVE FORD CITY PA 16226,,,
348019,PULASKI & HANSBERRY STS PHILADELPHIA PA,,,
348020,1801 PLEASANT VALLEY BLVD ALTOONA PA 16602,,,
348021,2121 N 3RD ST HARRISBURG PA 17110,,,
348022,324 FAIRMONT AVE TRAFFORD PA 15085,,,
348023,2215 BRANDYWINE LN YORK PA 17404,,,
348024,48 BALTIMORE ST CODORUS PA 17311,,,
348025,403 BLUE MOUNTAIN RD LEHIGHTON PA 18235,,,
348026,7275 BUFFALO RD HARBORCREEK PA 16421,,,
348027,142 FAIR HILL RD HARFORD PA 18823,,,
348028,2939 ZIMMERLY RD ERIE PA 16506,,,
348029,131 BEAGLE CLUB RD AVONMORE PA 15618,,,
348030,506 JEFFERSON AVE BEAVERDALE PA,,,
348031,12451 CIRCUIT RD WATERFORD PA 16441,,,
348032,110 VAN KIRK RD MONACA PA 15061,,,
348033,926 CRESCENT AVE ELLWOOD CITY PA 16117,,,
348034,825 GREEN RIDGE ST SCRANTON PA 18509,,,
348035,1773 FALLBROOK RD TROY PA 16947,,,
348036,5540 RTE 259 HWY BRUSH VALLEY PA 15720,,,
348037,222 CHESTNUT ST ATHENS PA 18840,,,
348038,5543 HAVERFORD AVE PHILADELPHIA PA,,,
348039,GRANGE & WHITE OAK RDS RD LEESPORT PA 19533,,,
348040,211 W MOODY AVE NEW CASTLE PA 16101,,,
348041,1100 S MERCER ST NEW CASTLE PA 16101,,,
348042,915 FRONT ST ATHENS PA 18810,,,
348043,200 QUEEN ST KITTANNING PA 16201,,,
348044,327 LEVERING MILL RD BALA-CYNWYD PA 19004,,,
348045,27 CHURCH ST LERAYSVILLE PA 18829,,,
348046,900 N ELMER AVE SAYRE PA 18840,,,
348047,16TH & JACKSON STS PHILADELPHIA PA,,,
348048,149 Dalpiaz DR Monroeton PA 18832,,,
348049,2323 OLD BUTLER RD NEW CASTLE PA 16101,,,
348050,915 LINC AVE WEST CHESTER PA 19380,,,
348051,114 E SWEDESFORD RD EXTON PA 19341,,,
348052,514 HICKORY DR WEST NEWTON PA 15089,,,
348053,WELSH RD & TOLBUT ST PHILADELPHIA PA,,,
348054,117 S ELMER AVE SAYRE PA 18840,,,
348055,13126 STATE ROUTE 422 KITTANNING PA 16201,,,
348056,163 W FREDERICK ST MILLERSVILLE PA 17551,,,
348057,2523 PENNSYLVANIA AVE SAYRE PA 18840,,,
348058,3001 LEVICK ST PHILADELPHIA PA,,,
348059,8999 ROUTE 706 STEVENSVILLE PA 18845,,,
348060,700 ORCHARD ST SCRANTON PA 18505,,,
348061,5TH & NEDRO STS PHILADELPHIA PA,,,
348062,26 CLARION ST SMICKSBURG PA 16256,,,
348063,44 CHAPEL ST TOWANDA PA 18848,,,
348064,400 BARCLAY AVE FRONT ENT FOREST HILLS PA,,,
348065,88 FIRE HOUSE DR TROY PA 16947,,,
348066,41654 ROUTE 6 WYALUSING PA 18853,,,
348067,107 LAWSONHAM RD TEMPLETON PA 16259,,,
348068,COTTMAN & ALGON AVES PHILADELPHIA PA 191,,,
348069,889 CROTON RD WAYNE PA 19087,,,
348070,100 ADAMS RIDGE BLVD MARS PA 16046,,,
348071,1201 N MAIN ST BUTLER PA 16001,,,
348072,197 MOORESBURG RD DANVILLE PA 17821,,,
348073,205 N DUFFY RD BUTLER PA 16001,,,
348074,501 CHESTNUT ST DOUGLASSVILLE PA 19518,,,
348075,1660 N MAIN ST EXT BUTLER PA 16001,,,
348076,10TH & PIKE STS PHILADELPHIA PA 191,,,
348077,211 E STATE ST LARKSVILLE PA 18651,,,
348078,668 CLEARFIELD RD FENELTON PA 16034,,,
348079,BOWLER & HOFF STS PHILADELPHIA PA,,,
348080,499 CTR NEW TEXAS RD PLUM PA,,,
348081,250 KRIESS RD BUTLER PA 16001,,,
348082,575 STATE RTE 239 SHICKSHINNY PA 18655,,,
348083,1 EAGLE LN DICKSON CITY PA 18519,,,
348084,101 COMMERCE DR EXTON PA 19341,,,
348085,3017 UNION AVE ALTOONA PA 16602,,,
348086,1571 HOOKER RD KARNS CITY PA 16041,,,
