Unique ID,Street address,City,State,ZIP
378447,"2950 MEMPHIS ST, PHILADELPHIA, PA 19134",,,
378448,"2950 MEMPHIS ST, PHILADELPHIA, PA 19134",,,
378449,"3301 S 20TH ST, PHILADELPHIA, PA 19145",,,
378450,"3301 S 20TH ST, PHILADELPHIA, PA 19145",,,
378451,"3301 S 20TH ST, PHILADELPHIA, PA 19145",,,
378452,"2800 S BROAD ST, PHILADELPHIA, PA 19145",,,
378453,"1800 BIGLER ST, PHILADELPHIA, PA 19145",,,
378454,"1800 BIGLER ST, PHILADELPHIA, PA 19145",,,
378455,"2433 S 15TH ST, PHILADELPHIA, PA 19145",,,
378456,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378457,"1800 BIGLER ST, PHILADELPHIA, PA 19145",,,
378458,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378459,"2433 S 15TH ST, PHILADELPHIA, PA 19145",,,
378460,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378461,"2136 W RITNER ST, PHILADELPHIA, PA 19145",,,
378462,"2136 W RITNER ST, PHILADELPHIA, PA 19145",,,
378463,"2136 W RITNER ST, PHILADELPHIA, PA 19145",,,
378464,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378465,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378466,"2136 W RITNER ST, PHILADELPHIA, PA 19145",,,
378467,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378468,"3301 S 20TH ST, PHILADELPHIA, PA 19145",,,
378469,"2433 S 15TH ST, PHILADELPHIA, PA 19145",,,
378470,"2201 S 16TH ST, PHILADELPHIA, PA 19145",,,
378471,"3301 S 20TH ST, PHILADELPHIA, PA 19145",,,
378472,"4209 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378473,"600 S 43RD ST, PHILADELPHIA, PA 19104",,,
378474,"3601 LOCUST WK, PHILADELPHIA, PA 19104",,,
378475,"5100 GREENWAY AVE, PHILADELPHIA, PA 19143",,,
378476,"3948 WALNUT ST, PHILADELPHIA, PA 19104",,,
378477,"4125 LUDLOW ST, PHILADELPHIA, PA 19104",,,
378478,"600 S 43RD ST, PHILADELPHIA, PA 19104",,,
378479,"3948 WALNUT ST, PHILADELPHIA, PA 19104",,,
378480,"3948 WALNUT ST, PHILADELPHIA, PA 19104",,,
378481,"257 S 45TH ST, PHILADELPHIA, PA 19104",,,
378482,"3417 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378483,"5100 GREENWAY AVE, PHILADELPHIA, PA 19143",,,
378484,"4125 LUDLOW ST, PHILADELPHIA, PA 19104",,,
378485,"4209 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378486,"1414 S 47TH ST, PHILADELPHIA, PA 19143",,,
378487,"1414 S 47TH ST, PHILADELPHIA, PA 19143",,,
378488,"1414 S 47TH ST, PHILADELPHIA, PA 19143",,,
378489,"3417 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378490,"3601 LOCUST WK, PHILADELPHIA, PA 19104",,,
378491,"3417 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378492,"3417 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378493,"3417 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378494,"4209 SPRUCE ST, PHILADELPHIA, PA 19104",,,
378495,"2551 N 22ND ST, PHILADELPHIA, PA 19132",,,
378496,"2700 W DAUPHIN ST, PHILADELPHIA, PA 19132",,,
378497,"2700 W DAUPHIN ST, PHILADELPHIA, PA 19132",,,
378498,"3133 RIDGE AVE, PHILADELPHIA, PA 19121",,,
378499,"3133 RIDGE AVE, PHILADELPHIA, PA 19121",,,
378500,"2700 W DAUPHIN ST, PHILADELPHIA, PA 19132",,,
378501,"2700 W DAUPHIN ST, PHILADELPHIA, PA 19132",,,
378502,"2450 W SERGEANT ST, PHILADELPHIA, PA 19132",,,
378503,"3200 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378504,"3200 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378505,"3200 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378506,"3200 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378507,"2808 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378508,"2808 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378509,"2808 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378510,"2808 W LEHIGH AVE, PHILADELPHIA, PA 19132",,,
378511,"2832 N 28TH ST, PHILADELPHIA, PA 19132",,,
378512,"2551 N 22ND ST, PHILADELPHIA, PA 19132",,,
378513,"1901 W GIRARD AVE, PHILADELPHIA, PA 19130",,,
378514,"1450 N 21ST ST, PHILADELPHIA, PA 19121",,,
378515,"2808 W THOMPSON ST, PHILADELPHIA, PA 19121",,,
378516,"1515 N 24TH ST, PHILADELPHIA, PA 19121",,,
378517,"2320 CECIL B MOORE AVE, PHILADELPHIA, PA 19121",,,
378518,"2320 CECIL B MOORE AVE, PHILADELPHIA, PA 19121",,,
378519,"1515 N 24TH ST, PHILADELPHIA, PA 19121",,,
378520,"1425 N 23RD ST, PHILADELPHIA, PA 19121",,,
378521,"1435 N 26TH ST, PHILADELPHIA, PA 19121",,,
378522,"3000 W MASTER ST, PHILADELPHIA, PA 19121",,,
378523,"2600 W THOMPSON ST, PHILADELPHIA, PA 19121",,,
378524,"2632 W THOMPSON ST, PHILADELPHIA, PA 19121",,,
378525,"2600 W THOMPSON ST, PHILADELPHIA, PA 19121",,,
378526,"1435 N 26TH ST, PHILADELPHIA, PA 19121",,,
378527,"1601 N 28TH ST, PHILADELPHIA, PA 19121",,,
378528,"1601 N 28TH ST, PHILADELPHIA, PA 19121",,,
378529,"3000 W MASTER ST, PHILADELPHIA, PA 19121",,,
378530,"2808 W THOMPSON ST, PHILADELPHIA, PA 19121",,,
378531,"1525 FITZWATER ST, PHILADELPHIA, PA 19146",,,
378532,"1427 CATHERINE ST, PHILADELPHIA, PA 19146",,,
378533,"300 S BROAD ST, PHILADELPHIA, PA 19102",,,
378534,"1427 CATHARINE ST, PHILADELPHIA, PA 19146",,,
378535,"1724 CHRISTIAN ST, PHILADELPHIA, PA 19146",,,
378536,"740 S 17TH ST, PHILADELPHIA, PA 19146",,,
378537,"740 S 17TH ST, PHILADELPHIA, PA 19146",,,
378538,"2501 LOMBARD ST, PHILADELPHIA, PA 19146",,,
378539,"2000 CATHARINE ST, PHILADELPHIA, PA 19146",,,
378540,"1724 CHRISTIAN ST, PHILADELPHIA, PA 19146",,,
378541,"2000 CATHARINE ST, PHILADELPHIA, PA 19146",,,
378542,"1724 CHRISTIAN ST, PHILADELPHIA, PA 19146",,,
378543,"1724 CHRISTIAN ST, PHILADELPHIA, PA 19146",,,
378544,"2000 CATHARINE ST, PHILADELPHIA, PA 19146",,,
378545,"2000 CATHARINE ST, PHILADELPHIA, PA 19146",,,
378546,"2501 LOMBARD ST, PHILADELPHIA, PA 19146",,,
378547,"2223 GRAYS FERRY AVE, PHILADELPHIA, PA 19146",,,
378548,"2463 EMERALD ST, PHILADELPHIA, PA 19125",,,
378549,"2646 KENSINGTON AVE, PHILADELPHIA, PA 19125",,,
378550,"2143-75 E YORK ST, PHILADELPHIA, PA 19125",,,
378551,"2223 E DAUPHIN ST, PHILADELPHIA, PA 19125",,,
378552,"2424 E YORK ST, PHILADELPHIA, PA 19125",,,
378553,"2600 ARAMINGO AVE, PHILADELPHIA, PA 19125",,,
378554,"2700 E HUNTINGDON ST, PHILADELPHIA, PA 19125",,,
378555,"2463 EMERALD ST, PHILADELPHIA, PA 19125",,,
378556,"2463 EMERALD ST, PHILADELPHIA, PA 19125",,,
378557,"2139 E CUMBERLAND ST, PHILADELPHIA, PA 19125",,,
378558,"1946 E SERGEANT ST, PHILADELPHIA, PA 19125",,,
378559,"1946 E SERGEANT ST, PHILADELPHIA, PA 19125",,,
378560,"2143-75 E YORK ST, PHILADELPHIA, PA 19125",,,
378561,"2364 E CUMBERLAND ST, PHILADELPHIA, PA 19125",,,
378562,"2424 E YORK ST, PHILADELPHIA, PA 19125",,,
378563,"2364 E CUMBERLAND ST, PHILADELPHIA, PA 19125",,,
378564,"2700 E HUNTINGDON ST, PHILADELPHIA, PA 19125",,,
378565,"2600 ARAMINGO AVE, PHILADELPHIA, PA 19125",,,
378566,"2600 ARAMINGO AVE, PHILADELPHIA, PA 19125",,,
378567,"1601 N 28TH ST, PHILADELPHIA, PA 19121",,,
378568,"1801-1823 N 23RD ST, PHILADELPHIA, PA 19121",,,
378569,"1601 N 28TH ST, PHILADELPHIA, PA 19121",,,
378570,"1601 N 28TH ST, PHILADELPHIA, PA 19121",,,
378571,"1817 N 16TH ST, PHILADELPHIA, PA 19121",,,
378572,"1817 N 16TH ST, PHILADELPHIA, PA 19121",,,
378573,"1501 W DIAMOND ST, PHILADELPHIA, PA 19121",,,
378574,"1817 N 16TH ST, PHILADELPHIA, PA 19121",,,
378575,"1600 W NORRIS ST, PHILADELPHIA, PA 19121",,,
378576,"3033 W GLENWOOD AVE, PHILADELPHIA, PA 19121",,,
378577,"1600 W NORRIS ST, PHILADELPHIA, PA 19121",,,
378578,"2121 N GRATZ ST, PHILADELPHIA, PA 19121",,,
378579,"1924 N WOODSTOCK ST, PHILADELPHIA, PA 19121",,,
378580,"1924 N WOODSTOCK ST, PHILADELPHIA, PA 19121",,,
378581,"1801-1823 N 23RD ST, PHILADELPHIA, PA 19121",,,
378582,"1801-1823 N 23RD ST, PHILADELPHIA, PA 19121",,,
378583,"1801-1823 N 23RD ST, PHILADELPHIA, PA 19121",,,
378584,"2500 W NORRIS ST, PHILADELPHIA, PA 19121",,,
378585,"2809 W DIAMOND ST, PHILADELPHIA, PA 19121",,,
378586,"2817 W GLENWOOD AVE, PHILADELPHIA, PA 19121",,,
378587,"3001 W BERKS, PHILADELPHIA, PA 19121",,,
378588,"3133 RIDGE AVE, PHILADELPHIA, PA 19121",,,
378589,"3001 W BERKS ST, PHILADELPHIA, PA 19121",,,
378590,"3001 W BERKS ST, PHILADELPHIA, PA 19121",,,
378591,"3001 W BERKS ST, PHILADELPHIA, PA 19121",,,
378592,"2140 N 33RD ST, PHILADELPHIA, PA 19121",,,
378593,"2140 N 33RD ST, PHILADELPHIA, PA 19121",,,
378594,"2500 W NORRIS ST, PHILADELPHIA, PA 19121",,,
378595,"2501 W DIAMOND ST, PHILADELPHIA, PA 19121",,,
378596,"2817 W GLENWOOD AVE, PHILADELPHIA, PA 19121",,,
378597,"3033 W GLENWOOD AVE, PHILADELPHIA, PA 19121",,,
378598,"1001 E CAYUGA ST, PHILADELPHIA, PA 19124",,,
378599,"1101 E CAYUGA ST, PHILADELPHIA, PA 19124",,,
378600,"1001 E CAYUGA ST, PHILADELPHIA, PA 19124",,,
378601,"1001 E CAYUGA ST, PHILADELPHIA, PA 19124",,,
378602,"1501 E BRISTOL ST, PHILADELPHIA, PA 19124",,,
378603,"1501 E BRISTOL ST, PHILADELPHIA, PA 19124",,,
378604,"1500 E HUNTING PARK AVE, PHILADELPHIA, PA 19124",,,
378605,"1500 E HUNTING PARK AVE, PHILADELPHIA, PA 19124",,,
378606,"1315 E LUZERNE ST, PHILADELPHIA, PA 19124",,,
378607,"1315 E LUZERNE ST, PHILADELPHIA, PA 19124",,,
378608,"1065 E ERIE AVE, PHILADELPHIA, PA 19124",,,
378609,"1065 E ERIE AVE, PHILADELPHIA, PA 19124",,,
378610,"1315 E LUZERNE ST, PHILADELPHIA, PA 19124",,,
378611,"1251 E SEDGLEY AVE, PHILADELPHIA, PA 19134",,,
378612,"851 E TIOGA ST, PHILADELPHIA, PA 19134",,,
378613,"1099 E VENANGO ST, PHILADELPHIA, PA 19134",,,
378614,"1930 E ELKHART ST, PHILADELPHIA, PA 19134",,,
378615,"1930 E ELKHART ST, PHILADELPHIA, PA 19134",,,
378616,"851 E TIOGA ST, PHILADELPHIA, PA 19134",,,
378617,"1099 E VENANGO ST, PHILADELPHIA, PA 19134",,,
378618,"851 E TIOGA ST, PHILADELPHIA, PA 19134",,,
378619,"851 E TIOGA ST, PHILADELPHIA, PA 19134",,,
378620,"1099 E VENANGO ST, PHILADELPHIA, PA 19134",,,
378621,"1099 E VENANGO ST, PHILADELPHIA, PA 19134",,,
378622,"6011 MARKET ST, PHILADELPHIA, PA 19104",,,
378623,"6011 MARKET ST, PHILADELPHIA, PA 19104",,,
378624,"6011 MARKET ST, PHILADELPHIA, PA 19104",,,
378625,"6011 MARKET ST, PHILADELPHIA, PA 19104",,,
378626,"520 N 61ST ST, PHILADELPHIA, PA 19151",,,
378627,"1541 N 61ST ST, PHILADELPHIA, PA 19151",,,
378628,"1536 N 59TH ST, PHILADELPHIA, PA 19151",,,
378629,"5901 W COLUMBIA AVE, PHILADELPHIA, PA 19151",,,
378630,"520 N 61ST ST, PHILADELPHIA, PA 19151",,,
378631,"1541 N 61ST ST, PHILADELPHIA, PA 19151",,,
378632,"6148 LANSDOWNE AVE, PHILADELPHIA, PA 19151",,,
378633,"6035 JEFFERSON ST, PHILADELPHIA, PA 19151",,,
378634,"630-48 N 66TH ST, PHILADELPHIA, PA 19151",,,
378635,"1100 N 63RD ST, PHILADELPHIA, PA 19151",,,
378636,"1001 N 63RD ST, PHILADELPHIA, PA 19151",,,
378637,"446-64 N 65TH ST, PHILADELPHIA, PA 19151",,,
378638,"446-64 N 65TH ST, PHILADELPHIA, PA 19151",,,
378639,"630-48 N 66TH ST, PHILADELPHIA, PA 19151",,,
378640,"630-48 N 66TH ST, PHILADELPHIA, PA 19151",,,
378641,"6839 LANSDOWNE AVE, PHILADELPHIA, PA 19151",,,
378642,"6839 LANSDOWNE AVE, PHILADELPHIA, PA 19151",,,
378643,"6546 LEBANON AVE, PHILADELPHIA, PA 19151",,,
378644,"6376 CITY AVE, PHILADELPHIA, PA 19151",,,
378645,"1101 N 63RD ST, PHILADELPHIA, PA 19151",,,
378646,"6361 LANCASTER AVE, PHILADELPHIA, PA 19151",,,
378647,"446-64 N 65TH ST, PHILADELPHIA, PA 19151",,,
378648,"1625 N 76TH ST, PHILADELPHIA, PA 19151",,,
378649,"446-64 N 65TH ST, PHILADELPHIA, PA 19151",,,
378650,"1625 N 76TH ST, PHILADELPHIA, PA 19151",,,
378651,"7630 WOODBINE AVE, PHILADELPHIA, PA 19151",,,
378652,"7630 WOODBINE AVE, PHILADELPHIA, PA 19151",,,
378653,"7422 HAVERFORD AVE, PHILADELPHIA, PA 19151",,,
378654,"1100 N 63RD ST, PHILADELPHIA, PA 19151",,,
378655,"6376 CITY AVE, PHILADELPHIA, PA 19151",,,
378656,"1660 N 62ND ST, PHILADELPHIA, PA 19151",,,
378657,"6237 MARKET ST, PHILADELPHIA, PA 19104",,,
378658,"7422 HAVERFORD AVE, PHILADELPHIA, PA 19151",,,
378659,"6224 MARKET ST, PHILADELPHIA, PA 19107",,,
378660,"7422 HAVERFORD AVE, PHILADELPHIA, PA 19151",,,
378661,"1625 N 76TH ST, PHILADELPHIA, PA 19151",,,
378662,"7422 HAVERFORD AVE, PHILADELPHIA, PA 19151",,,
378663,"1541 N 61ST ST, PHILADELPHIA, PA 19151",,,
378664,"6200 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378665,"603 LONGSHORE AVE, PHILADELPHIA, PA 19111",,,
378666,"603 LONGSHORE AVE, PHILADELPHIA, PA 19111",,,
378667,"6445 BINGHAM ST, PHILADELPHIA, PA 19111",,,
378668,"6445 BINGHAM ST, PHILADELPHIA, PA 19111",,,
378669,"6200 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378670,"6200 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378671,"6200 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378672,"6000 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378673,"6000 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378674,"6000 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378675,"6098 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378676,"6000 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378677,"6150 ALGON AVE, PHILADELPHIA, PA 19111",,,
378678,"5500 LANGDON ST, PHILADELPHIA, PA 19124",,,
378679,"5500 LANGDON ST, PHILADELPHIA, PA 19124",,,
378680,"5500 LANGDON ST, PHILADELPHIA, PA 19124",,,
378681,"5735 RISING SUN AVE, PHILADELPHIA, PA 19120",,,
378682,"5735 RISING SUN AVE, PHILADELPHIA, PA 19120",,,
378683,"5735 RISING SUN AVE, PHILADELPHIA, PA 19120",,,
378684,"5735 RISING SUN AVE, PHILADELPHIA, PA 19120",,,
378685,"5500 LANGDON ST, PHILADELPHIA, PA 19124",,,
378686,"5091 SUMMERDALE AVE, PHILADELPHIA, PA 19124",,,
378687,"5091 SUMMERDALE AVE, PHILADELPHIA, PA 19124",,,
378688,"6000 RISING SUN AVE, PHILADELPHIA, PA 19111",,,
378689,"5091 SUMMERDALE AVE, PHILADELPHIA, PA 19124",,,
378690,"5401 TABOR AVE, PHILADELPHIA, PA 19120",,,
378691,"5577 N HILL CREEK DR, PHILADELPHIA, PA 19120",,,
378692,"5401 TABOR AVE, PHILADELPHIA, PA 19120",,,
378693,"5401 TABOR AVE, PHILADELPHIA, PA 19120",,,
378694,"5735 RISING SUN AVE, PHILADELPHIA, PA 19120",,,
378695,"6445 BINGHAM ST, PHILADELPHIA, PA 19111",,,
378696,"1800 WASHINGTON AVE, PHILADELPHIA, PA 19146",,,
378697,"1940 FEDERAL ST, PHILADELPHIA, PA 19146",,,
378698,"1940 FEDERAL ST, PHILADELPHIA, PA 19146",,,
378699,"2300 WHARTON ST, PHILADELPHIA, PA 19146",,,
378700,"1228 S 21ST ST, PHILADELPHIA, PA 19146",,,
378701,"1201 S 23RD ST, PHILADELPHIA, PA 19146",,,
378702,"2300 WHARTON ST, PHILADELPHIA, PA 19146",,,
378703,"1410 S 20TH ST, PHILADELPHIA, PA 19146",,,
378704,"1940 FEDERAL ST, PHILADELPHIA, PA 19146",,,
378705,"1410 S 20TH ST, PHILADELPHIA, PA 19146",,,
378706,"1800 TASKER ST, PHILADELPHIA, PA 19145",,,
378707,"2100 DICKINSON ST, PHILADELPHIA, PA 19146",,,
378708,"1801 S 22ND ST, PHILADELPHIA, PA 19145",,,
378709,"1610 S 26TH ST, PHILADELPHIA, PA 19145",,,
378710,"1801 S 22ND ST, PHILADELPHIA, PA 19146",,,
378711,"2100 DICKINSON ST, PHILADELPHIA, PA 19146",,,
378712,"2300 WHARTON ST, PHILADELPHIA, PA 19146",,,
378713,"2300 WHARTON ST, PHILADELPHIA, PA 19146",,,
378714,"1801 S 22ND ST, PHILADELPHIA, PA 19145",,,
378715,"1201 S 23RD ST, PHILADELPHIA, PA 19146",,,
378716,"2300 WHARTON ST, PHILADELPHIA, PA 19146",,,
378717,"1610 S 26TH ST, PHILADELPHIA, PA 19145",,,
378718,"1140 S 26TH ST, PHILADELPHIA, PA 19146",,,
378719,"1610 S 26TH ST, PHILADELPHIA, PA 19145",,,
378720,"2744 DICKINSON ST, PHILADELPHIA, PA 19146",,,
378721,"1231 S 30TH ST, PHILADELPHIA, PA 19146",,,
378722,"2744 DICKINSON ST, PHILADELPHIA, PA 19146",,,
378723,"1231 S 30TH ST, PHILADELPHIA, PA 19146",,,
378724,"1701 S 15TH ST, PHILADELPHIA, PA 19145",,,
378725,"3301 TASKER ST, PHILADELPHIA, PA 19145",,,
378726,"1800 TASKER ST, PHILADELPHIA, PA 19145",,,
378727,"1231 S 30TH ST, PHILADELPHIA, PA 19146",,,
378728,"3301 TASKER ST, PHILADELPHIA, PA 19145",,,
378729,"1599 WHARTON ST, PHILADELPHIA, PA 19146",,,
378730,"1599 WHARTON ST, PHILADELPHIA, PA 19146",,,
378731,"1599 WHARTON ST, PHILADELPHIA, PA 19146",,,
378732,"1401 S 16TH ST, PHILADELPHIA, PA 19146",,,
378733,"1401 S 16TH ST, PHILADELPHIA, PA 19146",,,
378734,"1800 WASHINGTON AVE, PHILADELPHIA, PA 19146",,,
378735,"1599 WHARTON ST, PHILADELPHIA, PA 19146",,,
378736,"1701 S 15TH ST, PHILADELPHIA, PA 19145",,,
378737,"2259 N 10TH ST, PHILADELPHIA, PA 19133",,,
378738,"1101 W SUSQUEHANNA AVE, PHILADELPHIA, PA 19122",,,
378739,"2411 N 11TH ST, PHILADELPHIA, PA 19133",,,
378740,"1101 W SUSQUEHANNA AVE, PHILADELPHIA, PA 19122",,,
378741,"2411 N 11TH ST, PHILADELPHIA, PA 19133",,,
378742,"2601 N 11TH ST, PHILADELPHIA, PA 19133",,,
378743,"2601 N 11TH ST, PHILADELPHIA, PA 19133",,,
378744,"2601 N 11TH ST, PHILADELPHIA, PA 19133",,,
378745,"2862 GERMANTOWN AVE, PHILADELPHIA, PA 19133",,,
378746,"2901 N 12TH ST, PHILADELPHIA, PA 19122",,,
378747,"1201 W RUSH ST, PHILADELPHIA, PA 19133",,,
378748,"1201 W RUSH ST, PHILADELPHIA, PA 19133",,,
378749,"2428 N FAIRHILL ST, PHILADELPHIA, PA 19133",,,
378750,"720 W CUMBERLAND, PHILADELPHIA, PA 19133",,,
378751,"720 W CUMBERLAND ST, PHILADELPHIA, PA 19133",,,
378752,"3001 N 06TH ST, PHILADELPHIA, PA 19133",,,
378753,"2853 GERMANTOWN AVE, PHILADELPHIA, PA 19133",,,
378754,"2909 N 08TH ST, PHILADELPHIA, PA 19133",,,
378755,"3001 N 06TH ST, PHILADELPHIA, PA 19133",,,
378756,"3001 N 06TH ST, PHILADELPHIA, PA 19133",,,
378757,"3018 N PERCY ST, PHILADELPHIA, PA 19133",,,
378758,"3226 MCMICHAEL ST, PHILADELPHIA, PA 19129",,,
378759,"2527 W ALLEGHENY AVE, PHILADELPHIA, PA 19132",,,
378760,"2527 W ALLEGHENY AVE, PHILADELPHIA, PA 19132",,,
378761,"2900 W CLEARFIELD ST, PHILADELPHIA, PA 19132",,,
378762,"3000 N 27TH ST, PHILADELPHIA, PA 19132",,,
378763,"3000 N 27TH ST, PHILADELPHIA, PA 19132",,,
378764,"2900 W CLEARFIELD ST, PHILADELPHIA, PA 19132",,,
378765,"2900 W CLEARFIELD ST, PHILADELPHIA, PA 19132",,,
378766,"3301 W WESTMORELAND ST, PHILADELPHIA, PA 19129",,,
378767,"3301 W WESTMORELAND ST, PHILADELPHIA, PA 19129",,,
378768,"3001 W SCHOOL HOUSE LN, PHILADELPHIA, PA 19144",,,
378769,"3501 MIDVALE AVE, PHILADELPHIA, PA 19129",,,
378770,"3624 CONRAD ST, PHILADELPHIA, PA 19129",,,
378771,"3624 CONRAD ST, PHILADELPHIA, PA 19129",,,
378772,"3624 CONRAD ST, PHILADELPHIA, PA 19129",,,
378773,"3624 CONRAD ST, PHILADELPHIA, PA 19129",,,
378774,"4200 WISSAHICKON AVE, PHILADELPHIA, PA 19129",,,
378775,"3501 MIDVALE AVE, PHILADELPHIA, PA 19129",,,
378776,"3501 MIDVALE AVE, PHILADELPHIA, PA 19129",,,
378777,"3501 MIDVALE AVE, PHILADELPHIA, PA 19129",,,
378778,"3100 N 22ND ST, PHILADELPHIA, PA 19132",,,
378779,"2437 S BROAD ST, PHILADELPHIA, PA 19148",,,
378780,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378781,"400 W PORTER ST, PHILADELPHIA, PA 19148",,,
378782,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378783,"1900 N 03RD ST, PHILADELPHIA, PA 19148",,,
378784,"1900 S 03RD ST, PHILADELPHIA, PA 19148",,,
378785,"200 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378786,"300 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378787,"609 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378788,"609 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378789,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378790,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378791,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378792,"3101 S 13TH ST, PHILADELPHIA, PA 19148",,,
378793,"2150 S 03RD ST, PHILADELPHIA, PA 19148",,,
378794,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378795,"400 W PORTER ST, PHILADELPHIA, PA 19148",,,
378796,"830 RITNER ST, PHILADELPHIA, PA 19148",,,
378797,"609 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378798,"2150 S 03RD ST, PHILADELPHIA, PA 19148",,,
378799,"200 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378800,"400 W PORTER ST, PHILADELPHIA, PA 19148",,,
378801,"609 S SNYDER AVE, PHILADELPHIA, PA 19148",,,
378802,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378803,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378804,"1901 S 09TH ST, PHILADELPHIA, PA 19148",,,
378805,"1901 S 09TH ST, PHILADELPHIA, PA 19148",,,
378806,"609 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378807,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378808,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378809,"2437 S BROAD ST, PHILADELPHIA, PA 19148",,,
378810,"1901 S 09TH ST, PHILADELPHIA, PA 19148",,,
378811,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378812,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378813,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378814,"2800 S BROAD ST, PHILADELPHIA, PA 19145",,,
378815,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378816,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378817,"2604 S 04TH ST, PHILADELPHIA, PA 19148",,,
378818,"609 SNYDER AVE, PHILADELPHIA, PA 19148",,,
378819,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378820,"2101 S BROAD ST, PHILADELPHIA, PA 19148",,,
378821,"2437 S BROAD ST, PHILADELPHIA, PA 19148",,,
378822,"927 JOHNSTON ST, PHILADELPHIA, PA 19148",,,
378823,"1815 S 11TH ST, PHILADELPHIA, PA 19148",,,
378824,"1601 S BROAD ST, PHILADELPHIA, PA 19148",,,
378825,"6250 EASTWICK AVE, PHILADELPHIA, PA 19142",,,
378826,"5801 KINGSESSING AVE, PHILADELPHIA, PA 19143",,,
378827,"5701 GRAYS AVE, PHILADELPHIA, PA 19143",,,
378828,"5404 GIBSON DR, PHILADELPHIA, PA 19143",,,
378829,"5736 CHESTER AVE, PHILADELPHIA, PA 19143",,,
378830,"2501 S 63RD ST, PHILADELPHIA, PA 19142",,,
378831,"5801 KINGSESSING AVE, PHILADELPHIA, PA 19143",,,
378832,"5801 KINGSESSING AVE, PHILADELPHIA, PA 19143",,,
378833,"5736 CHESTER AVE, PHILADELPHIA, PA 19143",,,
378834,"6328 PASCHALL AVE, PHILADELPHIA, PA 19142",,,
378835,"6900 GREENWAY AVE, PHILADELPHIA, PA 19142",,,
378836,"2501 S 63RD ST, PHILADELPHIA, PA 19142",,,
378837,"6000 ELMWOOD AVE, PHILADELPHIA, PA 19143",,,
378838,"6000 ELMWOOD AVE, PHILADELPHIA, PA 19143",,,
378839,"2501 S 63RD ST, PHILADELPHIA, PA 19142",,,
378840,"2501 S 63RD ST, PHILADELPHIA, PA 19142",,,
378841,"6601 ELMWOOD AVE, PHILADELPHIA, PA 19142",,,
378842,"2501 S 63RD ST, PHILADELPHIA, PA 19142",,,
378843,"6328 PASCHALL AVE, PHILADELPHIA, PA 19142",,,
378844,"6328 PASCHALL AVE, PHILADELPHIA, PA 19142",,,
