Unique ID,Street address,City,State,ZIP
197185,2201 280TH AVE TRUMAN  MN 56088,,,
197186,2201 280TH AVE TRUMAN  MN 56088,,,
197187,2201 280TH AVE TRUMAN  MN 56088,,,
197188,220 BROADWAY ST S TROSKY  MN 56177,,,
197189,220 BROADWAY ST S TROSKY  MN 56177,,,
197190,4707 EDINBROOK TER N BROOKLYN PARK  MN 55443,,,
197191,7380 AFTON RD WOODBURY  MN 55125,,,
197192,4690 BROOKDALE DR N BROOKLYN PARK  MN 55443,,,
197193,312 34TH ST W MINNEAPOLIS  MN 55408,,,
197194,113 HIAWATHA DR W WABASHA  MN 55981,,,
197195,16 MAIN ST E ADAMS  MN 55909,,,
197196,16 MAIN ST E ADAMS  MN 55909,,,
197197,54915 STATE HIGHWAY 210 HENNING  MN 56551,,,
197198,54915 STATE HIGHWAY 210 HENNING  MN 56551,,,
197199,8625 ZANE AVE N BROOKLYN PARK  MN 55443,,,
197200,2204 22ND ST NW ROCHESTER  MN 55901,,,
197201,7551 DELLWOOD RD KIMBALL  MN 55353,,,
197202,7551 DELLWOOD RD KIMBALL  MN 55353,,,
197203,7551 DELLWOOD RD KIMBALL  MN 55353,,,
197204,8989 SYCAMORE ST NW COON RAPIDS  MN 55433,,,
197205,3601 OLD SHAKOPEE RD W BLOOMINGTON  MN 55431,,,
197206,15400 BUCK HILL RD BURNSVILLE  MN 55306,,,
197207,15400 BUCK HILL RD BURNSVILLE  MN 55306,,,
197208,16 3RD AVE E ADA  MN 56510,,,
197209,18118 150TH ST VERNDALE  MN 56481,,,
197210,18118 150TH ST VERNDALE  MN 56481,,,
197211,147 CENTRAL AVE N BROOTEN  MN 56316,,,
197212,4605 COUNTY 10 RD NE ST CHARLES  MN 55972,,,
197213,4605 COUNTY 10 RD NE ST CHARLES  MN 55972,,,
197214,4605 COUNTY 10 RD NE ST CHARLES  MN 55972,,,
197215,7300 PALMER LAKE DR W BROOKLYN PARK  MN 55429,,,
197216,515 LITTLE CANADA RD E LITTLE CANADA  MN 55117,,,
197217,134 3RD ST BALATON  MN 56115,,,
197218,3842 CHURCH ST BARNUM  MN 55707,,,
197219,3842 CHURCH ST BARNUM  MN 55707,,,
197220,19383 COUNTY HIGHWAY 110 FERGUS FALLS  MN 56537,,,
197221,19383 COUNTY HIGHWAY 110 FERGUS FALLS  MN 56537,,,
197222,3733 DEMPSEY AVE SW WAVERLY  MN 55390,,,
197223,3733 DEMPSEY AVE SW WAVERLY  MN 55390,,,
197224,3733 DEMPSEY AVE SW WAVERLY  MN 55390,,,
197225,13292 SYLVAN AVE LINDSTROM  MN 55045,,,
197226,21797 COUNTY 11 LONG PRAIRIE  MN 56347,,,
197227,2025 75TH ST NE ROCHESTER  MN 55906,,,
197228,97 OUTER DR SILVER BAY  MN 55614,,,
197229,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
197230,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
197231,103 MAIN ST N MINNESOTA LAKE  MN 56068,,,
197232,5105 MAPLE GROVE RD HERMANTOWN  MN 55811,,,
197233,11105 HWY 1 COOK  MN 55723,,,
197234,510 Broadway ST N CROOKSTON  MN 56716,,,
197235,124 LANGEVIN AVE RED LAKE FALLS MN  56750,,,
197236,5990 134TH ST CT APPLE VALLEY  MN 55124,,,
197237,1434 TOWN LINE RD BRIMSON  MN 55602,,,
197238,1434 TOWN LINE RD BRIMSON  MN 55602,,,
197239,22817 TYPO CREEK DR NE STACY  MN 55079,,,
197240,210 VICTORIA AVE CARLOS  MN 56319,,,
197241,39520 STATE HWY 1 NE GOODRIDGE  MN 56725,,,
197242,336 5TH AVE SE ST CLOUD  MN 56304,,,
197243,336 5TH AVE SE ST CLOUD  MN 56304,,,
197244,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197245,2014 W 3RD ST DULUTH  MN 55806,,,
197246,8507 TOWN HALL RD NW BYRON  MN 55920,,,
197247,8507 TOWN HALL RD NW BYRON  MN 55920,,,
197248,1601 4TH AVE ANOKA  MN 55303,,,
197249,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
197250,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
197251,8200 COUNTY ROAD 116 HAMEL  MN 55340,,,
197252,205 MAIN ST E RICE  MN 56367,,,
197253,311 150TH ST W APPLE VALLEY  MN 55124,,,
197254,1200 ROOSEVELT RD S ST CLOUD  MN 56301,,,
197255,700 BROADWAY ST S NEW ULM  MN 56073,,,
197256,700 BROADWAY ST S NEW ULM  MN 56073,,,
197257,2490 7TH AVE E NORTH ST PAUL  MN 55109,,,
197258,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197259,2189 HWY 5 HIBBING  MN 55746,,,
197260,2189 HWY 5 HIBBING  MN 55746,,,
197261,201 MAIN ST S MABEL  MN 55954,,,
197262,12390 IVANHOE WAY HASTINGS  MN 55033,,,
197263,800 HAVANA RD OWATONNA  MN 55060,,,
197264,2719 3RD ST N ST CLOUD  MN 56303,,,
197265,21861 LEXINGTON RD LE CENTER  MN 56057,,,
197266,28 CENTENNIAL 84 DR W NEW YORK MILLS  MN 56567,,,
197267,1 PINE ST S NICOLLET  MN 56074,,,
197268,20425 RED WING BLVD HASTINGS  MN 55033,,,
197269,101 E CIRO ST TRUMAN  MN 56088,,,
197270,203 S 2ND ST LE SUEUR  MN 56058,,,
197271,2 HWY 1 E REDBY  MN 56670,,,
197272,8400 FRANCE AVE S BLOOMINGTON  MN 55431,,,
197273,20598 631 AVE JANESVILLE  MN 56048,,,
197274,20598 631 AVE JANESVILLE  MN 56048,,,
197275,20598 631 AVE JANESVILLE  MN 56048,,,
197276,530 RED PINE LN EAGAN  MN 55123,,,
197277,932 GARY ST CALUMET  MN 55716,,,
197278,932 GARY ST CALUMET  MN 55716,,,
197279,1651 JEFFERSON PKWY NORTHFIELD  MN 55057,,,
197280,23168 127TH AVE OSAKIS  MN 56360,,,
197281,23168 127TH AVE OSAKIS  MN 56360,,,
197282,23168 127TH AVE OSAKIS  MN 56360,,,
197283,10 W TYRONE ST LE CENTER  MN 56057,,,
197284,30741 COUNTY ROAD 24 SLEEPY EYE  MN 56085,,,
197285,30741 COUNTY ROAD 24 SLEEPY EYE  MN 56085,,,
197286,124 LANGEVIN AVE RED LAKE FALLS MN  56750,,,
197287,1891 WALNUT ST LAUDERDALE  MN 55113,,,
197288,701 LARSMONT RD TWO HARBORS  MN 55616,,,
197289,125 PINECONE RD N SARTELL  MN 56377,,,
197290,125 PINECONE RD N SARTELL  MN 56377,,,
197291,914 BROADWAY N LEROY  MN 55951,,,
197292,204 W MAIN ST LEROY  MN 55951,,,
197293,30239 128TH ST NW PRINCETON  MN 55371,,,
197294,901 1ST AVE N WHEATON  MN 56296,,,
197295,26991 200TH ST READING  MN 56165,,,
197296,39287 STATE HIGHWAY 6 DEER RIVER  MN 56636,,,
197297,6341 167TH AVE NW RAMSEY  MN 55303,,,
197298,206 8TH AVE SE STE 260 BAUDETTE MN  56623,,,
197299,19 13TH AVE N WAITE PARK  MN 56387,,,
197300,206 8TH AVE SE STE 260 BAUDETTE MN  56623,,,
197301,340 WILLOW DR N LONG LAKE  MN 55356,,,
197302,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197303,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197304,820 MANNING AVE N LAKE ELMO  MN 55042,,,
197305,9180 LEXINGTON AVE LEXINGTON  MN 55014,,,
197306,55173 190 ST MANKATO  MN 56001,,,
197307,55173 190 ST MANKATO  MN 56001,,,
197308,55173 190 ST MANKATO  MN 56001,,,
197309,140 LINDEN ST W VERGAS  MN 56587,,,
197310,130 E MINNESOTA AVE GLENWOOD MN  56334,,,
197311,411 W 2ND ST GRAND MARAIS MN  55604,,,
197312,20 2ND ST SE STE 103 ORTONVILLE MN  56278,,,
197313,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197314,1533 W ARROWHEAD RD DULUTH  MN 55811,,,
197315,2600 COUNTY RD 136 ST CLOUD  MN 56301,,,
197316,18944 660TH ST DODGE CENTER  MN 55927,,,
197317,18944 660TH ST DODGE CENTER  MN 55927,,,
197318,18944 660TH ST DODGE CENTER  MN 55927,,,
197319,19900 NIGHTINGALE ST NW CEDAR  MN 55011,,,
197320,201 BIRCH ST DENT  MN 56528,,,
197321,326 LAUREL ST BRAINERD MN  56401,,,
197322,12400 316TH ST LINDSTROM  MN 55045,,,
197323,12400 316TH ST LINDSTROM  MN 55045,,,
197324,326 LAUREL ST BRAINERD MN  56401,,,
197325,612 N BROADWAY CROOKSTON MN  56716,,,
197326,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197327,24951 COUNTY ROAD 10 BOVEY  MN 55709,,,
197328,24951 COUNTY ROAD 10 BOVEY  MN 55709,,,
197329,411 W 2ND ST GRAND MARAIS MN  55604,,,
197330,411 W 2ND ST GRAND MARAIS MN  55604,,,
197331,7624 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
197332,326 LAUREL ST BRAINERD MN  56401,,,
197333,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197334,255 BROADWAY AVE S COKATO  MN 55321,,,
197335,326 LAUREL ST BRAINERD MN  56401,,,
197336,17750 142ND AVE NE THIEF RIVER FALLS  MN 56701,,,
197337,7700 PEQUAYWAN LAKE RD DULUTH  MN 55803,,,
197338,3801 WOODDALE AVE S ST LOUIS PARK  MN 55416,,,
197339,3801 WOODDALE AVE S ST LOUIS PARK  MN 55416,,,
197340,23608 430TH ST BROWERVILLE  MN 56438,,,
197341,23608 430TH ST BROWERVILLE  MN 56438,,,
197342,23608 430TH ST BROWERVILLE  MN 56438,,,
197343,2675 HIGHWAY 36 E NORTH ST PAUL  MN 55109,,,
197344,215 DAYTON AVE SW WADENA  MN 56482,,,
197345,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197346,100 N 5TH AVE W # 214 DULUTH MN  55802,,,
197347,110 MAIN ST FROST  MN 56033,,,
197348,110 MAIN ST FROST  MN 56033,,,
197349,6472 FRENCH RIVER RD DULUTH  MN 55804,,,
197350,16410 COUNTY ROAD 8 NASHWAUK  MN 55769,,,
197351,16410 COUNTY ROAD 8 NASHWAUK  MN 55769,,,
197352,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197353,1601 19TH AVE SW AUSTIN  MN 55912,,,
197354,624 US HIGHWAY 71 N WILLMAR  MN 56201,,,
197355,9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
197356,9001 CEDAR LAKE RD ST LOUIS PARK  MN 55426,,,
197357,1301 130TH AVE OGILVIE  MN 56358,,,
197358,1301 130TH AVE OGILVIE  MN 56358,,,
197359,1101 7TH ST S ST CLOUD  MN 56301,,,
197360,151 13TH AVE N WAITE PARK  MN 56387,,,
197361,38687 HYSER AVE ONAMIA  MN 56359,,,
197362,LIBERTY PARK COMFREY  MN 56159,,,
197363,LIBERTY PARK COMFREY  MN 56159,,,
197364,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197365,1207 PRAIRIE AVE FARIBAULT  MN 55021,,,
197366,41533 760TH AVE ST JAMES  MN 56081,,,
197367,41533 760TH AVE ST JAMES  MN 56081,,,
197368,9350 PORTLAND AVE S BLOOMINGTON  MN 55420,,,
197369,11400 MAGNOLIA ST NW COON RAPIDS  MN 55448,,,
197370,1355 DODD RD MENDOTA HEIGHTS  MN 55118,,,
197371,152 131ST ST WOODSTOCK  MN 56186,,,
197372,152 131ST ST WOODSTOCK  MN 56186,,,
197373,152 131ST ST WOODSTOCK  MN 56186,,,
197374,15850 MARYSTOWN RD SHAKOPEE  MN 55379,,,
197375,15850 MARYSTOWN RD SHAKOPEE  MN 55379,,,
197376,4029 MUNGER SHAW RD CLOQUET  MN 55720,,,
197377,12600 JOHNNY CAKE RIDGE RD APPLE VALLEY  MN 55124,,,
197378,20452 140TH ST NE THIEF RIVER FALLS  MN 56701,,,
197379,211 N 3RD AVE E DULUTH  MN 55805,,,
197380,28488 430TH ST SE FOSSTON  MN 56540,,,
197381,28488 430TH ST SE FOSSTON  MN 56540,,,
197382,1495 RICE ST ST PAUL  MN 55117,,,
197383,1495 ST HWY 30 SLAYTON  MN 56172,,,
197384,2451 BROADWAY AVE SLAYTON  MN 56172,,,
197385,421 JACKSON ST EVELETH  MN 55734,,,
197386,35611 125TH AVE ONAMIA  MN 56359,,,
197387,22907 162ND AVE SE RED LAKE FALLS  MN 56750,,,
197388,22907 162ND AVE SE RED LAKE FALLS  MN 56750,,,
197389,91073 470th AVE WINDOM  MN 56101,,,
197390,91073 470th AVE WINDOM  MN 56101,,,
197391,103 MAIN ST E BROWNSDALE  MN 55918,,,
197392,103 MAIN ST E BROWNSDALE  MN 55918,,,
197393,103 MAIN ST E BROWNSDALE  MN 55918,,,
197394,103 MAIN ST E BROWNSDALE  MN 55918,,,
197395,2801 RIVER HILLS DR BURNSVILLE  MN 55337,,,
197396,7000 CORNELIA DR EDINA  MN 55435,,,
197397,7000 CORNELIA DR EDINA  MN 55435,,,
197398,6555 OAK DR GILBERT  MN 55741,,,
197399,6555 OAK DR GILBERT  MN 55741,,,
197400,13243 290TH AVE WASECA  MN 56093,,,
197401,13243 290TH AVE WASECA  MN 56093,,,
197402,13243 290TH AVE WASECA  MN 56093,,,
197403,965 DIFFLEY RD EAGAN  MN 55123,,,
197404,9901 UNIVERSITY AVE NE BLAINE  MN 55434,,,
197405,9901 UNIVERSITY AVE NE BLAINE  MN 55434,,,
197406,1369 CHERRY ST OWATONNA  MN 55060,,,
197407,9779 HILLCREST DR NE BEMIDJI  MN 56601,,,
197408,9779 HILLCREST DR NE BEMIDJI  MN 56601,,,
197409,12144 505TH AVE PARKERS PRAIRIE  MN 56536,,,
197410,200 MAIN ST BROOKS  MN 56715-0098,,,
197411,200 MAIN ST BROOKS  MN 56715-0098,,,
197412,200 MAIN ST BROOKS  MN 56715-0098,,,
197413,200 MAIN ST BROOKS  MN 56715-0098,,,
197414,100 5TH AVE N BIWABIK  MN 55708,,,
197415,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
197416,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
197417,8550 EDMONSON AVE NE MONTICELLO  MN 55362,,,
197418,627 3RD AVE N SARTELL  MN 56377,,,
197419,204 S 5TH ST MANKATO MN  56001,,,
197420,209 MAIN ST S BROOK PARK  MN 55007,,,
197421,209 MAIN ST S BROOK PARK  MN 55007,,,
197422,510 N BROWN ST WINTHROP  MN 55396,,,
197423,510 N BROWN ST WINTHROP  MN 55396,,,
197424,2451 FAIRVIEW LN MOUND  MN 55364,,,
197425,115 MAIN ST W BURTRUM  MN 56318,,,
197426,115 MAIN ST W BURTRUM  MN 56318,,,
197427,43710 85TH AVE RICE  MN 56367,,,
197428,43710 85TH AVE RICE  MN 56367,,,
197429,43710 85TH AVE RICE  MN 56367,,,
197430,825 EAST AVE BREWSTER  MN 56119,,,
197431,825 EAST AVE BREWSTER  MN 56119,,,
197432,3723 COUNTY ROAD 45 N OWATONNA  MN 55060,,,
197433,3723 COUNTY ROAD 45 N OWATONNA  MN 55060,,,
197434,660 BIRCH AVE S BIRD ISLAND  MN 55310,,,
197435,7548 HWY 5 SIDE LAKE  MN 55781,,,
197436,8000 PORTLAND AVE S BLOOMINGTON  MN 55420,,,
197437,25490 5TH ST NW NEW LONDON  MN 56273,,,
197438,25490 5TH ST NW NEW LONDON  MN 56273,,,
197439,246 10TH ST BREWSTER  MN 56119,,,
197440,11343 ALMOND DR GREY EAGLE  MN 56336,,,
197441,11343 ALMOND DR GREY EAGLE  MN 56336,,,
197442,11343 ALMOND DR GREY EAGLE  MN 56336,,,
197443,106 MAIN ST W BAUDETTE  MN 56623,,,
197444,325 OAK ST FARMINGTON  MN 55024,,,
197445,142 W MAIN ST COTTONWOOD  MN 56229,,,
197446,538 RHINEHART DR SE EAST GRAND FORKS CITY  MN 56721,,,
197447,4600 VICTORIA ST N SHOREVIEW  MN 55126,,,
197448,12165 ENSIGN AVE N CHAMPLIN  MN 55316,,,
197449,6978 305TH AVE NW PRINCETON  MN 55371,,,
197450,6978 305TH AVE NW PRINCETON  MN 55371,,,
197451,6978 305TH AVE NW PRINCETON  MN 55371,,,
197452,34315 370TH ST SE FOSSTON  MN 56542,,,
197453,34315 370TH ST SE FOSSTON  MN 56542,,,
197454,9831 HWY 37 IRON  MN 55751,,,
197455,9831 HWY 37 IRON  MN 55751,,,
197456,105 HOLMES AVE N BRANDON  MN 56315,,,
197457,125 W BELVIDERE AVE KELLOGG  MN 55945,,,
197458,125 W BELVIDERE AVE KELLOGG  MN 55945,,,
197459,125 W BELVIDERE AVE KELLOGG  MN 55945,,,
197460,15650 SUNFISH LAKE BLVD NW RAMSEY  MN 55303,,,
197461,15650 SUNFISH LAKE BLVD NW RAMSEY  MN 55303,,,
197462,105 MINNESOTA AVE E SEBEKA  MN 56477,,,
197463,105 MINNESOTA AVE E SEBEKA  MN 56477,,,
197464,104 SIXTH ST N BROWNSVILLE  MN 55919,,,
197465,104 SIXTH ST N BROWNSVILLE  MN 55919,,,
197466,3815 AMERICAN BLVD E BLOOMINGTON  MN 55425,,,
197467,601 E 2ND ST WACONIA  MN 55387,,,
197468,2801 DEWEY AVE CLOQUET  MN 55720,,,
197469,12650 JOHNNY CAKE RIDGE RD APPLE VALLEY  MN 55124,,,
197470,402 2ND ST BOVEY  MN 55709,,,
197471,8734 HWY 29 KELSEY  MN 55755,,,
197472,68485 375TH ST FRANKLIN  MN 55333,,,
197473,68485 375TH ST FRANKLIN  MN 55333,,,
197474,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197475,2ND AVE BINGHAM LAKE  MN 56118,,,
197476,2ND AVE BINGHAM LAKE  MN 56118,,,
197477,2ND AVE BINGHAM LAKE  MN 56118,,,
197478,10839 85TH AVE MILACA  MN 56353,,,
197479,10839 85TH AVE MILACA  MN 56353,,,
197480,2251 HAYES ST NE MINNEAPOLIS  MN 55418,,,
197481,13957 450TH AVE NW EAST GRAND FORKS  MN 56721,,,
197482,13957 450TH AVE NW EAST GRAND FORKS  MN 56721,,,
197483,37493 US HIGHWAY 71 MENAHGA  MN 56464,,,
197484,2ND AVE BINGHAM LAKE  MN 56118,,,
197485,519 MAIN ST ERHARD  MN 56534,,,
197486,75617 COUNTY RD 38 ORTONVILLE  MN 56278,,,
197487,75617 COUNTY RD 38 ORTONVILLE  MN 56278,,,
197488,17656 303RD ST SHAFER  MN 55074,,,
197489,12000 CENTRAL PARK WAY N MAPLE GROVE  MN 55369,,,
197490,40966 235TH ST SW FISHER  MN 56723,,,
197491,40966 235TH ST SW FISHER  MN 56723,,,
197492,680 BYRON MAIN CT NE BYRON  MN 55920,,,
197493,303 MINNESOTA AVE W WALKER MN  56484,,,
197494,13324 64TH AVE SE BLOOMING PRAIRIE  MN 55917,,,
197495,41015 150TH ST WASECA  MN 56093,,,
197496,41015 150TH ST WASECA  MN 56093,,,
197497,41015 150TH ST WASECA  MN 56093,,,
197498,41015 150TH ST WASECA  MN 56093,,,
197499,100 7TH AVE NE LITTLE FALLS  MN 56345,,,
197500,25043 310TH ST RUSHMORE  MN 56168,,,
197501,25043 310TH ST RUSHMORE  MN 56168,,,
197502,42757 COUNTY HIGHWAY 14 RICHVILLE  MN 56576,,,
197503,315 BROADWAY N PELICAN RAPIDS  MN 56572,,,
197504,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197505,621 115TH AVE NE BLAINE  MN 55434,,,
197506,804 131ST AVE NE BLAINE  MN 55434,,,
197507,8630 XERXES AVE S BLOOMINGTON  MN 55431,,,
197508,14727 209TH ST N SCANDIA  MN 55073,,,
197509,14727 209TH ST N SCANDIA  MN 55073,,,
197510,14727 209TH ST N SCANDIA  MN 55073,,,
197511,490 VOYAGER DR ALEXANDRIA  MN 56308,,,
197512,1310 N NOKOMIS NE ALEXANDRIA  MN 56308,,,
197513,1910 COUNTY ROAD 82 SE ALEXANDRIA  MN 56308,,,
197514,3800 LAVERNE AVE N LAKE ELMO  MN 55042,,,
197515,3800 LAVERNE AVE N LAKE ELMO  MN 55042,,,
197516,3800 LAVERNE AVE N LAKE ELMO  MN 55042,,,
197517,202 7TH AVE E ALEXANDRIA  MN 56308,,,
197518,2015 1ST AVE ANOKA  MN 55303,,,
197519,21998 AIRPORT RD GRAND RAPIDS  MN 55744,,,
197520,40217 200TH ST ARLINGTON  MN 55307,,,
197521,40217 200TH ST ARLINGTON  MN 55307,,,
197522,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197523,1520 ST OLAF AVE NORTHFIELD  MN 55057,,,
197524,9775 INDIAN BLVD S COTTAGE GROVE  MN 55106,,,
197525,14400 O'CONNELL RD SAVAGE  MN 55378,,,
197526,704 BROADWAY ST ALEXANDRIA  MN 56308,,,
197527,605 5TH ST S STILLWATER  MN 55082,,,
197528,8644 MAPLEBROOK PKWY N BROOKLYN PARK  MN 55445,,,
197529,662 6TH ST HANCOCK  MN 56244,,,
197530,662 6TH ST HANCOCK  MN 56244,,,
197531,662 6TH ST HANCOCK  MN 56244,,,
197532,4200 PIONEER DR WOODBURY  MN 55129,,,
197533,16345 KETTLE RIVER BLVD NE COLUMBUS  MN 55025,,,
197534,2399 CEDAR AVE WHITE BEAR LAKE  MN 55110,,,
197535,108 OAK ST LYLE  MN 55953,,,
197536,108 OAK ST LYLE  MN 55953,,,
197537,108 OAK ST LYLE  MN 55953,,,
197538,205 MAPLE ST LOWRY  MN 56349,,,
197539,400 3RD AVE NE AUSTIN  MN 55912,,,
197540,181 BROADWAY AVE HAMBURG  MN 55339,,,
197541,303 MINNESOTA AVE W WALKER MN  56484,,,
197542,150 130TH ST W SHAKOPEE  MN 55379,,,
197543,2700 17TH AVE E SHAKOPEE  MN 55379,,,
197544,2125 HIGHWAY 70 MORA  MN 55051,,,
197545,2125 HIGHWAY 70 MORA  MN 55051,,,
197546,2125 HIGHWAY 70 MORA  MN 55051,,,
197547,121 BUTLER AVE W WEST ST PAUL  MN 55118,,,
197548,115 4TH ST E CHASKA  MN 55318,,,
197549,9860 SHADY OAK DR CHASKA  MN 55318,,,
197550,9527 220TH ST SILVER LAKE  MN 55381,,,
197551,21 5TH ST E MANTORVILLE  MN 55955,,,
197552,5523 SAVANNA RD FLOODWOOD  MN 55736,,,
197553,7901 PARK PL CHANHASSEN  MN 55317,,,
197554,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197555,1345 LAUREL AVE ST PAUL PARK  MN 55071,,,
197556,739 LAFOND AVE ST PAUL  MN 55104,,,
197557,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197558,212 E MAIN ST GREY EAGLE  MN 56336,,,
197559,212 E MAIN ST GREY EAGLE  MN 56336,,,
197560,212 E MAIN ST GREY EAGLE  MN 56336,,,
197561,2100 US HIGHWAY 12 E WILLMAR  MN 56201,,,
197562,27 GERANIUM AVE E ST PAUL  MN 55117,,,
197563,303 MINNESOTA AVE W WALKER MN  56484,,,
197564,202 WOODMAN ST S GREY EAGLE  MN 56336,,,
197565,27412 DAM LAKE ST AITKIN  MN 56431,,,
197566,27412 DAM LAKE ST AITKIN  MN 56431,,,
197567,14898 ENERGY WAY APPLE VALLEY  MN 55124,,,
197568,1211 VILLAGE PKWY COLOGNE  MN 55322,,,
197569,9910 GREY CLOUD ISLAND ST PAUL PARK  MN 55071,,,
197570,3000 CO RD 77 TOWER  MN 55790,,,
197571,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197572,300 ALICE AVE MARBLE  MN 55764,,,
197573,23977 COUNTY ROAD 4 NISSWA  MN 56468,,,
197574,23977 COUNTY ROAD 4 NISSWA  MN 56468,,,
197575,23977 COUNTY ROAD 4 NISSWA  MN 56468,,,
197576,800 DENMARK AVE FARMINGTON  MN 55024,,,
197577,7217 WEST BROADWAY BROOKLYN PARK  MN 55428,,,
197578,97 OUTER DR SILVER BAY  MN 55614,,,
197579,309 MAIN ST E HENDRUM  MN 56550,,,
197580,20600 AKIN RD FARMINGTON  MN 55024,,,
197581,112 2ND AVE NE PLATO  MN 55370,,,
197582,309 MAIN ST E HENDRUM  MN 56550,,,
197583,208 COLVIN AVE WARREN MN  56762,,,
197584,24248 US HIGHWAY 169 AITKIN  MN 56431,,,
197585,105 NE 2ND AVE GLENWOOD  MN 56334,,,
197586,105 NE 2ND AVE GLENWOOD  MN 56334,,,
197587,10970 185TH ST W LAKEVILLE  MN 55044,,,
197588,10201 NICOLLET AVE S BLOOMINGTON  MN 55420,,,
197589,16165 KENWOOD TRL LAKEVILLE  MN 55044,,,
197590,7570 179TH ST W LAKEVILLE  MN 55044,,,
197591,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197592,1897 DELAWARE AVE MENDOTA HEIGHTS  MN 55118,,,
197593,4862 NABER AVE NE ST  MICHAEL  MN 55376,,,
197594,4862 NABER AVE NE ST  MICHAEL  MN 55376,,,
197595,418 MAIN ST HAWLEY  MN 56549,,,
197596,130 MAIN ST S HECTOR  MN 55342,,,
197597,130 MAIN ST S HECTOR  MN 55342,,,
197598,14385 BLAINE AVE E ROSEMOUNT  MN 55068,,,
197599,14385 BLAINE AVE E ROSEMOUNT  MN 55068,,,
197600,14385 BLAINE AVE E ROSEMOUNT  MN 55068,,,
197601,306 LAWLER AVE N HINCKLEY  MN 55037,,,
197602,4230 45TH AVE SE ST CLOUD  MN 56304,,,
197603,10901 110TH ST E NORTHFIELD  MN 55057,,,
197604,10901 110TH ST E NORTHFIELD  MN 55057,,,
197605,10901 110TH ST E NORTHFIELD  MN 55057,,,
197606,450 ELLIS AVE MANKATO  MN 56001,,,
197607,121 JUDD ST MARINE ON ST CROIX  MN 55047,,,
197608,1616 HUMBOLDT AVE WEST ST PAUL  MN 55118,,,
197609,5445 120TH AVE PRINCETON  MN 55371,,,
197610,5445 120TH AVE PRINCETON  MN 55371,,,
197611,612 N BROADWAY CROOKSTON MN  56716,,,
197612,2577 VERMILLION RIVER TRL FARMINGTON  MN 55024,,,
197613,2577 VERMILLION RIVER TRL FARMINGTON  MN 55024,,,
197614,244 MAIN ST S GREENBUSH  MN 56726,,,
197615,3930 RAHN RD EAGAN  MN 55122,,,
197616,3930 RAHN RD EAGAN  MN 55122,,,
197617,19227 GINGER RD LITTLE FALLS  MN 56345,,,
197618,915 LAKE AVE DETROIT LAKES MN  56501,,,
197619,1919 COON RAPIDS BLVD NW COON RAPIDS  MN 55433,,,
197620,11000 CROOKED LAKE BLVD NW COON RAPIDS  MN 55433,,,
197621,1948 OLYMPIC ST MORA  MN 55051,,,
197622,1948 OLYMPIC ST MORA  MN 55051,,,
197623,1948 OLYMPIC ST MORA  MN 55051,,,
197624,48019 KESTREL AVE TAMARACK  MN 55787,,,
197625,48019 KESTREL AVE TAMARACK  MN 55787,,,
197626,19 CENTER AVE N HAYFIELD  MN 55940,,,
197627,208 COLVIN AVE E STE 11 WARREN MN  56762,,,
197628,1702 HIGHWAY 27 ISLE  MN 56342,,,
197629,105 ELM AVE N OWATONNA  MN 55060,,,
197630,10011 NOBLE PKWY N BROOKLYN PARK  MN 55443,,,
197631,16200 DODD LN LAKEVILLE  MN 55044,,,
197632,300 PARK ST S FAIRFAX  MN 55332,,,
197633,300 PARK ST S FAIRFAX  MN 55332,,,
197634,16560 COUNTY ROAD 7 NW BRANDON  MN 56315,,,
197635,5760 PORTLAND AVE S MINNEAPOLIS  MN 55417,,,
197636,250 SUMMIT AVE N SAUK RAPIDS  MN 56379,,,
197637,250 SUMMIT AVE N SAUK RAPIDS  MN 56379,,,
197638,2995 260TH AVE ADA  MN 56510,,,
197639,2995 260TH AVE ADA  MN 56510,,,
197640,3620 43RD AVE N ROBBINSDALE  MN 55422,,,
197641,5280 GRANDVIEW SQ EDINA  MN 55436,,,
