Unique ID,Street address,City,State,ZIP
117879,4257 E LAUREL RD LONDON KY 40741,,,
117880,1150 N HIGHWAY 393 LAGRANGE KY 40031,,,
117881,1102 YORK ST NEWPORT KY 41071,,,
117882,1820 HICKMAN ST ASHLAND KY 41101,,,
117883,500 DIXIE ST LONDON KY 40741,,,
117884,313 BLANE DR HOPKINSVILLE KY 42240,,,
117885,120 MAIN ST NEWPORT KY 41071,,,
117886,9207 US HWY 68 E BENTON KY 42025,,,
117887,500 DIXIE ST LONDON KY 40741,,,
117888,111 E FIRST ST MOREHEAD KY 40351,,,
117889,580 W HWY 312 KEAVY KY 40737,,,
117890,580 W HWY 312 KEAVY KY 40737,,,
117891,318 FREDERICKTOWN RD SPRINGFIELD KY 40069,,,
117892,1401 MARY INGLES HWY MELBOURNE KY 41059,,,
117893,1000 N MAIN ST GREENVILLE KY 42345,,,
117894,63 MARYDELL RD LONDON KY 40741,,,
117895,8800 SHELBYVILLE RD LOUISVILLE KY 40222,,,
117896,63 MARYDELL RD LONDON KY 40741,,,
117897,1803 N FORT THOMAS AVE FORT THOMAS KY 41072,,,
117898,9207 US HWY 68 E BENTON KY 42025,,,
117899,6800 BARBOURVILLE RD LONDON KY 40744,,,
117900,5720 TAYLORSVILLE RD FISHERVILLE KY 40023,,,
117901,6800 BARBOURVILLE RD LONDON KY 40744,,,
117902,1401 MARY INGLES HWY MELBOURNE KY 41059,,,
117903,303 LOVERS LN BOWLING GREEN KY 42103,,,
117904,7300 HIGHWAY 472 LONDON KY 40741,,,
117905,500 TAPP RD HARRODSBURG KY 40330,,,
117906,7400 HWY 490 EAST BERNSTADT KY 40729,,,
117907,19231 STATE RT 3 RUSH KY 41168,,,
117908,7400 HWY 490 EAST BERNSTADT KY 40729,,,
117909,1900 LONG ST FLATWOODS KY 41139,,,
117910,8325 SOUTH U.S. HWY 25 CORBIN KY 40701,,,
117911,130 WARFIELD MIDDLE SCHOOL RD WARFIELD KY 41267,,,
117912,8325 SOUTH U.S. HWY 25 CORBIN KY 40701,,,
117913,3400 INDIAN MOUND DR MT STERLING KY 40353,,,
117914,1721 MARROWBONE CREEK RD REGINA KY 41559,,,
117915,8325 SOUTH U.S. HWY 25 CORBIN KY 40701,,,
117916,176 JOHNS HILL RD HIGHLAND HEIGHTS KY 41076,,,
117917,8500 MCWHORTER RD LONDON KY 40741,,,
117918,8633 WOODBURN ALLEN SPRINGS RD ALVATON KY 42122,,,
117919,19675 MAYO TRAIL RD CATLETTSBURG KY 41129,,,
117920,911 TLC LN LONDON KY 40741,,,
117921,911 TLC LN LONDON KY 40741,,,
117922,130 WARFIELD MIDDLE SCHOOL RD WARFIELD KY 41267,,,
117923,911 TLC LN LONDON KY 40741,,,
117924,HWY 30 W BOONEVILLE KY 41314,,,
117925,911 TLC LN LONDON KY 40741,,,
117926,63 MARYDELL RD LONDON KY 40741,,,
117927,100 S BERNARD ST NEBO KY 42441,,,
117928,LILY POST OFFICE LILY KY 40740,,,
117929,10046 S HWY 3 LOUISA KY 41230,,,
117930,2123 MAIN ST ASHLAND KY 41102,,,
117931,13170 HWY 1690 LOUISA KY 41230,,,
117932,201 S BOONE ST LOUISA KY 41230,,,
117933,388 INEZ MIDDLE SCHOOL RD INEZ KY 41224,,,
117934,215 N MAIN CROSS ST LOUISA KY 41230,,,
117935,24 MARANATHA LN WEBBVILLE KY 41180,,,
117936,1803 N FORT THOMAS AVE FORT THOMAS KY 41075,,,
117937,706 S KENTUCKY AVE CORBIN KY 40701,,,
117938,27 POORHOUSE RD LOUISA KY 41230,,,
117939,3696 US HWY 23 LOWMANSVILLE KY 41232,,,
117940,2123 MAIN ST ASHLAND KY 41102,,,
117941,5947 HWY 1690 LOUISA KY 41230,,,
117942,600 HWY 2562 BLAINE KY 41124,,,
117943,388 INEZ MIDDLE SCHOOL RD INEZ KY 41224,,,
117944,600 HWY 2562 BLAINE KY 41124,,,
117945,62 LOST LICK BRANCH RD MARTHA KY 41159,,,
117946,220 S FORT THOMAS AVE FORT THOMAS KY 41075,,,
117947,358 TEXAS LOOP RD SPRINGFIELD KY 40069,,,
117948,5586 E ALEXANDRIA PIKE COLD SPRINGS KY 41076,,,
117949,1501 N 2ND ST CENTRAL CITY KY 42330,,,
117950,6869 N HWY 3 LOUISA KY 41230,,,
117951,2123 MAIN ST ASHLAND KY 41102,,,
117952,6869 N HWY 3 LOUISA KY 41230,,,
117953,600 N FORT THOMAS AVE FORT THOMAS KY 41075,,,
117954,5000 ELEMENTARY DR INEZ KY 41224,,,
117955,9 BULLDOG LN LOUISA KY 41230,,,
117956,9626 HWY 707 CATLETTSBURG KY 41129,,,
117957,2315 ALEXANDRIA PIKE HIGHLAND HEIGHTS KY 41076,,,
117958,333 KITCHENS S RD BOWLING GREEN KY 42101,,,
117959,11700 HWY 399 BEATTYVILLE KY 41311,,,
117960,E FACTORY ST HARRODSBURG KY 40330,,,
117961,1275 GRAND AV BEATTYVILLE KY 41311,,,
117962,2123 MAIN ST ASHLAND KY 41102,,,
117963,6844 FOUR MILE RD CAMP SPRINGS KY 41059,,,
117964,1556 HIGHWAY 708E BEATTYVILLE KY 41311,,,
117965,5000 ELEMENTRARY DR INEZ KY 41224,,,
117966,1700 HIGHWAY 11 S BEATTYVILLE KY 41311,,,
117967,17275 E BIG CREEK RD SIDNEY KY 41564,,,
117968,798 SARATOGA ST NEWPORT KY 41071,,,
117969,2315 ALEXANDRIA PIKE HIGHLAND HEIGHTS KY 41076,,,
117970,500 HWY 2016 BEATTYVILLE KY 41311,,,
117971,51 ZOE CHURCH LOOP BEATTYVILLE KY 41311,,,
117972,2123 MAIN ST ASHLAND KY 41102,,,
117973,8236 W MAIN ST ALEXANDRIA KY 41001,,,
117974,864 HIGHWAY 399 BEATTYVILLE KY 41311,,,
117975,9 HOLY STREET  P O BOX 325 INEZ KY 41224,,,
117976,72 PERSIMMON RIDGE DR LOUISVILLE KY 40245,,,
117977,101 MIDDLEFORK RD ASHER KY 40803,,,
117978,900 CAMPBELL LN BOWLING GREEN KY 42104,,,
117979,MAIN ST BOONEVILLE KY 41314,,,
117980,10130 CUTSHIN RD YEADDISS KY 41777,,,
117981,24 FAIRFIELD AVE BELLEVUE KY 41073,,,
117982,16185 NEW COLUMBUS RD CORINTH KY 41010,,,
117983,103 W RAMSEY ST DAWSON SPRINGS KY 42408,,,
117984,12975 HIGHWAY 421 STINNETT KY 40868,,,
117985,137 UNITED METHODIST RD WARBRANCH KY 40874,,,
117986,2320 HIGH ST ASHLAND KY 41101,,,
117987,13725 GREASY CREEK RD CHAPPELL KY 40816,,,
117988,140 PIRATE DRIVE WOOTEN KY 41776,,,
117989,OLD RT 3 INEZ KY 41224,,,
117990,1615 BULL CREEK RD THOUSANDSTICKS KY 41766,,,
117991,178 WENDOVER RD HYDEN KY 41749,,,
117992,2400 MEMORIAL PKY FORT THOMAS KY 41075,,,
117993,575 WINFIELD DR BOWLING GREEN KY 42103,,,
117994,2007 CUTSHIN RD SMILAX KY 41764,,,
117995,22010 MAIN ST HYDEN KY 41749,,,
117996,2320 HIGH ST ASHLAND KY 41101,,,
117997,22010 MAIN ST HYDEN KY 41749,,,
117998,26369 HWY 421 HYDEN KY 41749,,,
117999,RR 122 BOX RT 40 TOMAHAWK KY 41262,,,
118000,2761 HWY 421 HELTON KY 40840,,,
118001,4225 HWY 406 ESSIE KY 40827,,,
118002,30 W 8TH ST NEWPORT KY 41071,,,
118003,3909 VALLEY HILL RD SPRINGFIELD KY 40069,,,
118004,529 WILDER BRANCH RD CONFLUENCE KY 41749,,,
118005,1501 N 2ND ST CENTRAL CITY KY 42330,,,
118006,5961 BULLSKIN RD. SIZEROCK KY 41762,,,
118007,2320 HIGH ST ASHLAND KY 41101,,,
118008,90 BULLSKIN RD BEAR BRANCH KY 41714,,,
118009,1149 HWY 1862 THORNTON KY 41855,,,
118010,RT 1714 PILGRIM KY 41250,,,
118011,11497 HWY 805 BURDINE KY 41517,,,
118012,16040 HWY 160 LINEFORK KY 41833,,,
118013,30 W 8TH ST NEWPORT KY 41071,,,
118014,3866 BROWNING RD ROCKFIELD KY 42274,,,
118015,193 BAND MILL RD MCROBERTS KY 41835,,,
118016,940 MORGANTOWN RD BOWLING GREEN KY 42101,,,
118017,E FACTORY ST HARRODSBURG KY 40330,,,
118018,2429 HWY 7S LETCHER KY 41832,,,
118019,3011 LOUISA ST CATLETTSBURG KY 41129,,,
118020,481 MAIN STREET HAZARD KY 41701,,,
118021,1 SPIRIT LN GRAYSON KY 41143,,,
118022,1 SPIRIT LN GRAYSON KY 41143,,,
118023,RT 292 LOVELY KY 41231,,,
118024,269 OLD HWY 3086 JENKINS KY 41537,,,
118025,180 BRUSHY SCHOOL RD VARNEY KY 41571,,,
118026,283 MAIN ST LOOP BLACKEY KY 41804,,,
118027,301 W WALNUT ST SOUTHGATE KY 41071,,,
118028,3104 HWY 1103 HALLIE KY 41821,,,
118029,3752 HWY 160 PREMIUM KY 41845,,,
118030,3011 LOUISA ST CATLETTSBURG KY 41129,,,
118031,499 HWY 2034 ERMINE KY 41815,,,
118032,55 KONA DR KONA KY 41829,,,
118033,TURKEY CREEK  RT 908 INEZ KY 41224,,,
118034,104 S BRADFORD LANE GEORGETOWN KY 40324,,,
118035,55 KONA DR KONA KY 41829,,,
118036,MAIN ST BOONEVILLE KY 41314,,,
118037,103 W RAMSEY ST DAWSON SPRINGS KY 42408,,,
118038,6868 HWY 7 WHITESBURG KY 41858,,,
118039,2433 STATE HWY 174 OLIVE HILL KY 41164,,,
118040,3215 S 29TH ST ASHLAND KY 41102,,,
118041,4902 ZEBULON HWY PIKEVILLE KY 41501,,,
118042,8978 HWY 160 ROXANNA KY 41848,,,
118043,955 HWY 317 NEON KY 41840,,,
118044,WOLF CREEK RT 1439 PILGRIM KY 41250,,,
118045,955 HWY 317 NEON KY 41840,,,
118046,993 HWY 7 S ISOM KY 41824,,,
118047,314 N FORT THOMAS AVE FORT THOMAS KY 41075,,,
118048,710 W 8TH ST CORBIN KY 40701,,,
118049,HWY 119 EOLIA KY 40826,,,
118050,HWY 15 N DRY FORK WHITESBURG KY 41858,,,
118051,3215 S 29TH ST ASHLAND KY 41102,,,
118052,HWY 806 EOLIA KY 40826,,,
118053,HWY 931 COWAN KY 41858,,,
118054,WOLF CREEK RT. 1439 PILGRIM KY 41250,,,
118055,HWY 931 WHITESBURG KY 41858,,,
118056,MAIN STREET WHITESBURG KY 41858,,,
118057,3500 ALEXANDRIA PIKE HIGHLAND HEIGHTS KY 41076,,,
118058,4861 BRUSH GROVE RD WILLISBURG KY 40078,,,
118059,309 N FIRST AVE LAGRANGE KY 40031,,,
118060,MAIN STREET WHITESBURG KY 41858,,,
118061,1501 N 2ND ST CENTRAL CITY KY 42330,,,
118062,PARTRIDGE PARTRIDGE KY 40862,,,
118063,3215 S 29TH ST ASHLAND KY 41102,,,
118064,RT 317 JACKHORN KY 41825,,,
118065,525 MAIN ST CENTERTOWN KY 42328,,,
118066,SKYVIEW RD CROMONA KY 41810,,,
118067,1320 US HWY 68 MAYSVILLE KY 41056,,,
118068,11593 SALT LICK RD TOLLESBORO KY 41189,,,
118069,116 LAUREL SCHOOL RD VANCEBURG KY 41179,,,
118070,3504 ALEXANDRIA PIKE HIGHLAND HEIGHTS KY 41076,,,
118071,4275 ANNA SANDHILL RD BOWLING GREEN KY 42101,,,
118072,12116 E KY 8 QUINCY KY 41166,,,
118073,E FACTORY ST HARRODSBURG KY 40330,,,
118074,322 FIREBRICK INDIAN RUN RD FIREBRICK KY 41137,,,
118075,520 17TH ST ASHLAND KY 41102,,,
118076,34 SULLIVAN RIDGE VANCEBURG KY 41179,,,
118077,40 STRONG BRANCH RD LIBERTY KY 42539,,,
118078,1320 US HWY 68 MAYSVILLE KY 41056,,,
118079,41 INDUSTRIAL PARK RD VANCEBURG KY 41179,,,
118080,19417 LICK MOUNTAIN RD LICK CREEK KY 41540,,,
118081,428 LEXINGTON AVE VANCEBURG KY 41179,,,
118082,3700 ALEXANDRIA PK COLD SPRINGS KY 41076,,,
118083,428 LEXINGTON AVE VANCEBURG KY 41179,,,
118084,428 LEXINGTON AVE VANCEBURG KY 41179,,,
118085,520 17TH STREET ASHLAND KY 41101,,,
118086,428 LEXINGTON AVE VANCEBURG KY 41179,,,
118087,755 BERGER ROAD PADUCAH KY 42003,,,
118088,9344 E KY 8 GARRISON KY 41141,,,
118089,1673 FOREST AVE MAYSVILLE KY 41056,,,
118090,95 LOWER KINNEY RD VANCEBURG KY 41179,,,
118091,MAIN ST BOONEVILLE KY 41314,,,
118092,96 KY 377 VANCEBURG KY 41179,,,
118093,3707 SMITH RD CALIFORNIA KY 41007,,,
118094,101 OLD FORT RD STANFORD KY 40484,,,
118095,7101 SCOTTSVILLE RD ALVATON KY 42122,,,
118096,101 OLD FORT RD STANFORD KY 40484,,,
118097,520 17TH STREET ASHLAND KY 41101,,,
118098,289 BLACK GOLD BLVD HAZARD KY 41701,,,
118099,11650 KY HWY 1247 WAYNESBURG KY 40489,,,
118100,137 LANCASTER ST CRAB ORCHARD KY 40419,,,
118101,218 E THIRD ST MAYSVILLE KY 41056,,,
118102,137 LANCASTER ST CRAB ORCHARD KY 40419,,,
118103,1866 N DEPOT ST STANFORD KY 40484,,,
118104,3920 ALEXANDRIA PK COLD SPRING KY 41076,,,
118105,7135 W HWY 92 WILLIAMSBURG KY 40769,,,
118106,204 CHURCH ST STANFORD KY 40484,,,
118107,305 E MAIN ST. STANFORD KY 40484,,,
118108,7542 STATE RT 168 CATLETTSBURG KY 41129,,,
118109,3425 KY HWY 198 HUSTONVILLE KY 40437,,,
118110,3425 KY HWY 198 HUSTONVILLE KY 40437,,,
118111,25 EAST THIRD ST MAYSVILLE KY 41056,,,
118112,4450 KY HWY 801 N MOREHEAD KY 40351,,,
118113,345 KY HWY 328 W WAYNESBURG KY 40489,,,
118114,2005 US HWY 431 S BROWDER KY 42326,,,
118115,345 KY HWY 328 W WAYNESBURG KY 40489,,,
118116,411 ELM ST NEWPORT KY 41071,,,
118117,CROSS MAIN ST SPRINGFIELD KY 40069,,,
118118,61 ROMAN RD STANFORD KY 40484,,,
118119,1501 N 2ND ST CENTRAL CITY KY 42330,,,
118120,61 ROMAN RD STANFORD KY 40484,,,
118121,7542 STATE RT 168 CATLETTSBURG KY 41129,,,
118122,75 TICK RIDGE RD WAYNESBURG KY 40489,,,
118123,8305 KY HWY 1781 CRAB ORCHARD KY 40419,,,
118124,2573 MARY INGLES HWY DOVER KY 41034,,,
118125,COLLEGE ST HUSTONVILLE KY 40437,,,
118126,1100 LOLA RD SALEM KY 42078,,,
118127,4113 ALEXANDRIA PK COLD SPRINGS KY 41076,,,
118128,450 MODERN WAY BOWLING GREEN KY 42101,,,
118129,1354 TILINE RD TILINE KY 42083,,,
118130,E FACTORY ST HARRODSBURG KY 40330,,,
118131,1372 US HWY 60 E BURNA KY 42028,,,
118132,1009 HUSTONVILLE RD DANVILLE KY 40422,,,
118133,1481 US 60 WEST LEDBETTER KY 42058,,,
118134,155 W CUMBERLAND AVE GRAND RIVERS KY 42045,,,
118135,3425 DOVER MINERVA RD MINERVA KY 41062,,,
118136,2004 MAIN ST SMITHLAND KY 42081,,,
118137,HWY 90 MONTICELLO KY 42633,,,
118138,20 ROCKY RD PIKEVILLE KY 41501,,,
118139,209 HIGHLAND ST SALEM KY 42078,,,
118140,415 PARK AVE NEWPORT KY 41071,,,
118141,230 COURT STREET SMITHLAND KY 42081,,,
118142,230 COURT STREET SMITHLAND KY 42081,,,
118143,901 BRECKENRIDGE LN LOUISVILLE KY 40207,,,
118144,833 PARADISE RD GRAND RIVERS KY 42045,,,
118145,100 ARMORY DRIVE RUSSELLVILLE KY 42276,,,
118146,4037 KY 10 MAYSVILLE KY 41056,,,
118147,421 TAYLOR FORK RD TURKEY CREEK KY 41570,,,
118148,415 MILLBROOKE DR HOPKINSVILLE KY 42240,,,
118149,1001 WOODSON RD FALMOUTH KY 41040,,,
118150,1000 N MAIN ST RUSSELLVILLE KY 42276,,,
118151,4410 ALEXANDRIA PIKE COLD SPRING KY 41076,,,
118152,105 2ND ST LEWISBURG KY 42256,,,
118153,1170 OLMSTEAD RD OLMSTEAD KY 42265,,,
118154,1009 HUSTONVILLE RD DANVILLE KY 40422,,,
118155,1400 NASHVILLE ST RUSSELLVILLE KY 42276,,,
118156,5007 FIVE LICK HILL SARDIS KY 41056,,,
118157,190 S WINTER ST RUSSELLVILLE KY 42276,,,
118158,190 S WINTER ST RUSSELLVILLE KY 42276,,,
118159,4410 ALEXANDRIA PIKE COLD SPRING KY 41076,,,
118160,767 OAK GROVE CHURCH RD CORBIN KY 40701,,,
118161,200 W 4TH ST RUSSELLVILLE KY 42276,,,
118162,200 W 4TH ST RUSSELLVILLE KY 42276,,,
118163,9212 TAYLORSVILLE RD LOUISVILLE KY 40221,,,
118164,2200 BOWLING GREEN RD RUSSELLVILLE KY 42276,,,
118165,221 COLLEGE ST AUBURN KY 42206,,,
118166,5036 SALTLAKE CRL MAYSLICK KY 41055,,,
118167,221 COLLEGE ST AUBURN KY 42206,,,
118168,MACKVILLE RD HARRODSBURG KY 40330,,,
118169,226 SCHOOL ST ADAIRVILLE KY 42202,,,
118170,500 GRANDVIEW AVE BELLEVUE KY 41073,,,
118171,ENTRANCE OFF BALLARD ST SPRINGFIELD KY 40069,,,
118172,226 SCHOOL ST ADAIRVILLE KY 42202,,,
118173,2930 BUCKSVILLE RD AUBURN KY 42206,,,
118174,1500 LEBANON RD DANVILLE KY 40422,,,
118175,500 STACKER ST LEWISBURG KY 42256,,,
118176,6000 MORGANTOWN RD RUSSELLVILLE KY 42276,,,
118177,6045 KY 3170 MAYSVILLE KY 41056,,,
118178,224 EAST BROADWAY WINCHESTER KY 40391,,,
118179,HIGHLAND LICK RD LEWISBURG KY 42256,,,
118180,501 DAYTON ST DAYTON KY 41074,,,
118181,450 MODERN WAY BOWLING GREEN KY 42101,,,
118182,12592 ST RT 93 S EDDYVILLE KY 42038,,,
118183,E FACTORY ST HARRODSBURG KY 40330,,,
118184,261 COMMERCE ST EDDYVILLE KY 42038,,,
118185,930 E MAIN ST LOUISVILLE KY 40206,,,
118186,5464 US HWY 62 W KUTTAWA KY 42055,,,
118187,978 PORT AUTHORITY RD EDDYVILLE KY 92038,,,
118188,720 CLARKS RUN RD WASHINGTON KY 41096,,,
118189,HWY 62 E EDDYVILLE KY 42038,,,
118190,207 N PATTY LOVELESS DR ELKHORN CITY KY 41522,,,
118191,LAKESHORE DR KUTTAWA KY 42055,,,
118192,5158 MARY INGLES HWY SILVER GROVE KY 41085,,,
118193,MAIN ST MORGANFIELD KY 42437,,,
118194,11745 OGDEN LANDING RD KEVIL KY 42053,,,
118195,303 LOVERS LN BOWLING GREEN KY 42101,,,
118196,12245 WOODVILLE RD KEVIL KY 42053,,,
118197,930 E MAIN ST LOUISVILLE KY 40206,,,
118198,1249 N 12TH ST PADUCAH KY 42001,,,
118199,1250 HUSBAND RD PADUCAH KY 42003,,,
118200,800 US 68 MAYSVILLE KY 41056,,,
118201,1250 HUSBAND RD PADUCAH KY 42003,,,
118202,1001 WOODSON RD FALMOUTH KY 41040,,,
118203,1332 BROADWAY PADUCAH KY 42001,,,
118204,540 LICKING PIKE WILDER KY 41071,,,
118205,150 DOWNS DR PADUCAH KY 42001,,,
118206,1500 BROADWAY PADUCAH KY 42001,,,
118207,9405 SMYRNA PKWY LOUISVILLE KY 40229,,,
118208,1700 BROADWAY PADUCAH KY 42001,,,
118209,2200 S 28TH ST PADUCAH KY 42003,,,
118210,8002 DAY PIKE MAYSVILLE KY 41056,,,
118211,2200 S 28TH ST PADUCAH KY 42003,,,
118212,225 COLLEGE AVE PADUCAH KY 42001,,,
118213,540 LICKING PIKE WILDER KY 41071,,,
118214,805 S MAIN ST CORBIN KY 40701,,,
118215,225 COLLEGE AVE PADUCAH KY 42001,,,
118216,2410 JACKSON ST PADUCAH KY 42003,,,
118217,ELKHORN RD KNIFLEY KY 42753,,,
118218,2501 MARSHALL AVE PADUCAH KY 42003,,,
118219,24 RUNYON BRCH PINSONFORK KY 41555,,,
118220,2501 MARSHALL AVE PADUCAH KY 42003,,,
118221,FELLOWSHIP HALL/437 CENTRAL AV MAYSVILLE KY 41056,,,
118222,2701 PARK AVE PADUCAH KY 42001,,,
118223,2701 PARK AVE PADUCAH KY 42001,,,
118224,67 PINTAIL RD POINT SECTION LOUISA KY 41230,,,
118225,HILLTOP SPRINGFIELD KY 40069,,,
118226,2701 PARK AVE PADUCAH KY 42001,,,
118227,364 HWY 1524 MANCHESTER KY 40962,,,
118228,9405 SMYRNA PKWY LOUISVILLE KY 40229,,,
118229,2731 OLIVET CHURCH RD PADUCAH KY 42001,,,
118230,2860 MCKENDREE CHURCH RD KEVIL KY 42053,,,
118231,FELLOWSHIP HALL/912 E 2ND ST MAYSVILLE KY 41056,,,
118232,2900 IRVIN COBB DR PADUCAH KY 42003,,,
118233,2990 TRIMBLE ST PADUCAH KY 42001,,,
118234,5TH AND GREEN DEVIL LN DAYTON KY 41074,,,
118235,500 EASTWOOD CHURCH BOWLING GREEN KY 42101,,,
118236,309 S 9TH ST PADUCAH KY 42003,,,
118237,HWY 1160 SALVISA KY 40372,,,
118238,309 S 9TH ST PADUCAH KY 42003,,,
118239,15 LOCUST LN FRANKFORT KY 40601,,,
118240,3401 BUCKNER LN PADUCAH KY 42001,,,
118241,342 LONE OAK RD PADUCAH KY 42003,,,
118242,1085 OLD EKRON RD BRANDENBURG KY 40108,,,
118243,342 LONE OAK RD PADUCAH KY 42003,,,
118244,217 DORTON-JENKINS HWY JENKINS KY 41537,,,
118245,3601 LONE OAK RD PADUCAH KY 42001,,,
118246,6 ELECTRIC AVE SOUTHGATE KY 41071,,,
118247,415 AUDUBON DR PADUCAH KY 42001,,,
118248,425 LEGION DR PADUCAH KY 42003,,,
118249,9419 SEATONVILLE RD LOUISVILLE KY 40291,,,
118250,4430 SUNSET AVE PADUCAH KY 42001,,,
118251,4430 SUNSET AVE PADUCAH KY 42001,,,
118252,1085 OLD EKRON RD BRANDENBURG KY 40108,,,
118253,5184 HWY 60 W PADUCAH KY 42001,,,
118254,1001 WOODSON RD FALMOUTH KY 41040,,,
118255,5501 KENTUCKY DAM RD PADUCAH KY 42003,,,
118256,9 BULLDOG LN LOUISA KY 41230,,,
118257,2340 HWY 22 E OWENTON KY 40359,,,
118258,5559 BENTON RD PADUCAH KY 42003,,,
118259,5559 BENTON RD PADUCAH KY 42003,,,
118260,9419 SEATONVILLE RD LOUISVILLE KY 40291,,,
118261,6217 BENTON RD PADUCAH KY 42003,,,
118262,650 DENVER ST PADUCAH KY 42001,,,
118263,1085 OLD EKRON RD BRANDENBURG KY 40108,,,
118264,6725 U S HWY 45 PADUCAH KY 42001,,,
118265,6725 U S HWY 45 PADUCAH KY 42001,,,
118266,613 BERRY AVE BELLEVUE KY 41073,,,
118267,600 PLANO-RICHPOND RD BOWLING GREEN KY 42104,,,
118268,700 LAKEVIEW DR PADUCAH KY 42003,,,
118269,2416 S HWY 53 LAGRANGE KY 40031,,,
118270,107 S MAIN ST MARION KY 42064,,,
118271,108 HILLCREST DR-GREENWOOD HTS MARION KY 42064,,,
118272,1085 OLD EKRON RD BRANDENBURG KY 40108,,,
118273,131 E DEPOT ST MARION KY 42064,,,
118274,175 MEXICO RD MARION KY 42064,,,
118275,616 POPLAR ST BELLEVUE KY 41073,,,
118276,HWY 555 SPRINGFIELD KY 40069,,,
118277,2264 SR 91 N MARION KY 42064,,,
118278,35 PROVIDENCE RD MARION KY 42064,,,
118279,9419 SEATONVILLE RD LOUISVILLE KY 40291,,,
118280,STATE ROUTE 70 MARION KY 42064,,,
118281,6238 SR 135 (IN TOLU) TOLU KY 42084,,,
118282,202 WENDELL ST MULDRAUGH KY 40155,,,
118283,S MAIN ST MARION KY 42064,,,
118284,SR 297 SHERIDAN MARION KY 42064,,,
118285,638 HIGHLAND AVE FORT THOMAS KY 41075,,,
118286,500 EASTWOOD ST BOWLING GREEN KY 42101,,,
118287,US 60 E MARION KY 42064,,,
118288,HWY 1160 SALVISA KY 40372,,,
118289,10088 GLASGOW RD MARROWBONE KY 42731,,,
118290,9419 SEATONVILLE RD LOUISVILLE KY 40291,,,
118291,295 MAIN STREET VICCO KY 41773,,,
118292,1751 SULPHUR CREEK RD BURKESVILLE KY 42717,,,
118293,1820 LESLIE RD BURKESVILLE KY 42717,,,
118294,2500 HAYSVILLE RD EKRON KY 40117,,,
118295,2600 RED BANKS RD PEYTONSBURG KY 42768,,,
118296,2172 LONG FORK RD VIRGIE KY 41572,,,
118297,4383 MODOC RD BOW KY 42714,,,
118298,638 HIGHLAND AVE FORT THOMAS KY 41075,,,
118299,COLUMBIA RD BURKESVILLE KY 42717,,,
118300,LOWER RIVER ST BURKESVILLE KY 42717,,,
118301,555 E LEXINGTON AVE DANVILLE KY 40422,,,
118302,LOWER RIVER STREET BURKESVILLE KY 42717,,,
118303,PUBLIC SQUARE BURKESVILLE KY 42717,,,
118304,2500 HAYSVILLE RD EKRON KY 40117,,,
118305,1130 CINCINNATI PIKE GEORGETOWN KY 40324,,,
118306,SMITH GRV RD BURKESVILLE KY 42717,,,
118307,1001 WOODSON RD FALMOUTH KY 41040,,,
118308,10344 US HWY 231 UTICA KY 42376,,,
118309,1275 GRAND AV BEATTYVILLE KY 41311,,,
118310,5438 LAWRENCEBURG RD CHAPLIN KY 40012,,,
118311,1100 WALNUT ST OWENSBORO KY 42301,,,
118312,11011 SAINT JOSEPH LN OWENSBORO KY 42301,,,
118313,555 E LEXINGTON AVE DANVILLE KY 40422,,,
118314,5010 ST HWY 1056 RANSOM KY 41554,,,
118315,1124 YELVINGTON KNOTTSVILLE RD MACEO KY 42355,,,
118316,1124 YELVINGTON KNOTTSVILLE RD MACEO KY 42355,,,
118317,2500 HAYSVILLE RD EKRON KY 40117,,,
118318,1215 HICKMAN AVE OWENSBORO KY 42301,,,
118319,1215 HICKMAN AVE OWENSBORO KY 42301,,,
118320,7951 ALEXANDRIA PIKE ALEXANDRIA KY 41001,,,
118321,1215 HICKMAN AVE OWENSBORO KY 42301,,,
118322,1215 HICKMAN AVE OWENSBORO KY 42301,,,
118323,555 E LEXINGTON AVE DANVILLE KY 40422,,,
118324,1300 BOOTH AVE OWENSBORO KY 42301,,,
118325,1300 BOOTH AVE OWENSBORO KY 42301,,,
118326,2615 FLAHERTY RD EKRON KY 40117,,,
118327,1301 TAMARACK RD OWENSBORO KY 42301,,,
118328,1328 GRIFFITH AVE OWENSBORO KY 42301,,,
118329,7951 ALEXANDRIA PK ALEXANDRIA KY 41001,,,
118330,309 N FIRST AVE LAGRANGE KY 40031,,,
118331,1415 E 4TH ST OWENSBORO KY 42303,,,
118332,1143 BEREA RD. RICHMOND KY 40475,,,
118333,555 E LEXINGTON AVE DANVILLE KY 40422,,,
118334,1143 BEREA ROAD RICHMOND KY 40475,,,
118335,1000 MAIN ST WILLIAMSBURG KY 40769,,,
118336,159 STATE ROUTE 1554 OWENSBORO KY 42301,,,
118337,2615 FLAHERTY RD EKRON KY 40117,,,
118338,1651 W 4TH ST OWENSBORO KY 42301,,,
118339,1733 TAMARACK RD OWENSBORO KY 42301,,,
118340,2200 CENTER ST BEATTYVILLE KY 41311,,,
118341,500 EASTWOOD ST BOWLING GREEN KY 42101,,,
118342,1733 TAMARACK RD OWENSBORO KY 42301,,,
118343,HWY 390 HARRODSBURG KY 40330,,,
118344,1800 FREDERICA ST OWENSBORO KY 42301,,,
118345,6610 ALUM SPRINGS RD PARKSVILLE KY 40464,,,
118346,1800 FREDERICA ST OWENSBORO KY 42301,,,
